171.3	0.873
171.4	0.854
171.5	0.876
171.6	0.896
171.7	0.9
171.8	0.898
171.9	0.906
172	0.883
172.1	0.831
172.2	0.84
172.3	0.878
172.4	0.907
172.5	0.844
172.6	0.804
172.7	0.841
172.8	0.872
172.9	0.832
173	0.814
173.1	0.792
173.2	0.778
173.3	0.751
173.4	0.755
173.5	0.773
173.6	0.727
173.7	0.619
173.8	0.634
173.9	0.633
174	0.616
174.1	0.608
174.2	0.572
174.3	0.631
174.4	0.614
174.5	0.619
174.6	0.626
174.7	0.587
174.8	0.553
174.9	0.5
175	0.391
175.1	0.433
175.2	0.447
175.3	0.492
175.4	0.469
175.5	0.408
175.6	0.385
175.7	0.356
175.8	0.299
175.9	0.32
176	0.25
176.1	0.226
176.2	0.206
176.3	0.2
176.4	0.096
176.5	0.124
176.6	0.069
176.7	-0.005
176.8	0.036
176.9	0.001
177	0
177.1	0.038
177.2	0.039
177.3	-0.012
177.4	0.009
177.5	0.004
177.6	0.051
177.7	0.008
177.8	-0.043
177.9	-0.158
178	-0.106
178.1	-0.048
178.2	-0.097
178.3	-0.122
178.4	-0.144
178.5	-0.136
178.6	-0.219
178.7	-0.229
178.8	-0.19
178.9	-0.167
179	-0.195
179.1	-0.186
179.2	-0.257
179.3	-0.147
179.4	-0.084
179.5	-0.116
179.6	-0.082
179.7	0.002
179.8	0.051
179.9	0.042
180	0.02
180.1	0.021
180.2	0.056
180.3	0.06
180.4	0.108
180.5	0.156
180.6	0.121
180.7	0.223
180.8	0.179
180.9	0.19
181	0.175
181.1	0.213
181.2	0.247
181.3	0.354
181.4	0.509
181.5	0.487
181.6	0.55
181.7	0.524
181.8	0.547
181.9	0.665
182	0.721
182.1	0.7
182.2	0.764
182.3	0.76
182.4	0.756
182.5	0.699
182.6	0.764
182.7	0.794
182.8	0.729
182.9	0.847
183	0.861
183.1	0.895
183.2	0.977
183.3	0.941
183.4	0.95
183.5	1.041
183.6	0.952
183.7	0.933
183.8	0.967
183.9	0.923
184	0.926
184.1	1.047
184.2	1.162
184.3	1.081
184.4	1.016
184.5	1.048
184.6	1.031
184.7	1.101
184.8	1.056
184.9	0.989
185	0.996
185.1	0.913
185.2	0.957
185.3	0.926
185.4	1.014
185.5	0.972
185.6	0.945
185.7	0.952
185.8	0.889
185.9	0.844
186	0.883
186.1	0.822
186.2	0.78
186.3	0.845
186.4	0.784
186.5	0.666
186.6	0.676
186.7	0.623
186.8	0.58
186.9	0.601
187	0.565
187.1	0.587
187.2	0.57
187.3	0.526
187.4	0.489
187.5	0.509
187.6	0.487
187.7	0.444
187.8	0.423
187.9	0.433
188	0.359
188.1	0.344
188.2	0.383
188.3	0.3
188.4	0.277
188.5	0.289
188.6	0.233
188.7	0.204
188.8	0.282
188.9	0.192
189	0.115
189.1	0.078
189.2	0.097
189.3	0.114
189.4	0.013
189.5	0.137
189.6	0.029
189.7	0.088
189.8	0.043
189.9	-0.059
190	0.048
190.1	0.029
190.2	0.082
190.3	0.046
190.4	0.039
190.5	-0.012
190.6	0.018
190.7	-0.027
190.8	-0.022
190.9	0.003
191	-0.038
191.1	-0.012
191.2	-0.109
191.3	-0.055
191.4	0.061
191.5	-0.015
191.6	-0.099
191.7	0.042
191.8	0.034
191.9	-0.011
192	-0.089
192.1	0.039
192.2	0.036
192.3	0.017
192.4	0.006
192.5	-0.031
192.6	0.092
192.7	0.113
192.8	0.181
192.9	0.086
193	0.11
193.1	0.213
193.2	0.209
193.3	0.171
193.4	0.244
193.5	0.133
193.6	0.196
193.7	0.353
193.8	0.261
193.9	0.316
194	0.198
194.1	0.331
194.2	0.365
194.3	0.419
194.4	0.438
194.5	0.436
194.6	0.406
194.7	0.412
194.8	0.337
194.9	0.421
195	0.516
195.1	0.605
195.2	0.541
195.3	0.62
195.4	0.533
195.5	0.667
195.6	0.745
195.7	0.655
195.8	0.731
195.9	0.674
196	0.682
196.1	0.78
196.2	0.735
196.3	0.728
196.4	0.711
196.5	0.702
196.6	0.898
196.7	0.813
196.8	0.834
196.9	0.845
197	0.758
197.1	0.773
197.2	0.806
197.3	0.893
197.4	0.816
197.5	0.917
197.6	0.878
197.7	0.799
197.8	0.751
197.9	0.586
198	0.614
198.1	0.615
198.2	0.643
198.3	0.619
198.4	0.683
198.5	0.6
198.6	0.553
198.7	0.555
198.8	0.553
198.9	0.521
199	0.529
199.1	0.559
199.2	0.459
199.3	0.323
199.4	0.304
199.5	0.238
199.6	0.274
199.7	0.246
199.8	0.242
199.9	0.249
200	0.203
200.1	0.26
200.2	0.248
200.3	0.154
200.4	0.132
200.5	0.108
200.6	0.117
200.7	0.102
200.8	0.123
200.9	0.059
201	0
201.1	-0.026
201.2	-0.065
201.3	0.015
201.4	0.03
201.5	0.004
201.6	-0.051
201.7	-0.071
201.8	-0.114
201.9	-0.181
202	-0.182
202.1	-0.189
202.2	-0.199
202.3	-0.174
202.4	-0.226
202.5	-0.257
202.6	-0.285
202.7	-0.245
202.8	-0.325
202.9	-0.306
203	-0.258
203.1	-0.208
203.2	-0.176
203.3	-0.156
203.4	-0.175
203.5	-0.163
203.6	-0.154
203.7	-0.137
203.8	-0.11
203.9	-0.124
204	-0.116
204.1	-0.046
204.2	-0.113
204.3	-0.132
204.4	-0.144
204.5	-0.133
204.6	-0.138
204.7	-0.141
204.8	-0.144
204.9	-0.069
205	-0.016
205.1	0.042
205.2	0.012
205.3	0.045
205.4	0.083
205.5	0.113
205.6	0.137
205.7	0.098
205.8	0.11
205.9	0.188
206	0.22
206.1	0.18
206.2	0.215
206.3	0.219
206.4	0.258
206.5	0.322
206.6	0.295
206.7	0.341
206.8	0.33
206.9	0.354
207	0.387
207.1	0.459
207.2	0.462
207.3	0.509
207.4	0.523
207.5	0.572
207.6	0.574
207.7	0.583
207.8	0.607
207.9	0.609
208	0.629
208.1	0.675
208.2	0.71
208.3	0.682
208.4	0.687
208.5	0.71
208.6	0.726
208.7	0.786
208.8	0.784
208.9	0.807
209	0.804
209.1	0.835
209.2	0.868
209.3	0.839
209.4	0.833
209.5	0.824
209.6	0.783
209.7	0.812
209.8	0.782
209.9	0.82
210	0.799
210.1	0.799
210.2	0.875
210.3	0.857
210.4	0.746
210.5	0.669
210.6	0.701
210.7	0.702
210.8	0.704
210.9	0.724
211	0.723
211.1	0.736
211.2	0.643
211.3	0.557
211.4	0.537
211.5	0.553
211.6	0.531
211.7	0.574
211.8	0.582
211.9	0.56
212	0.46
212.1	0.418
212.2	0.394
212.3	0.386
212.4	0.316
212.5	0.297
212.6	0.29
212.7	0.298
212.8	0.282
212.9	0.282
213	0.29
213.1	0.237
213.2	0.222
213.3	0.173
213.4	0.14
213.5	0.087
213.6	0.063
213.7	0.037
213.8	-0.012
213.9	-0.008
214	-0.033
214.1	-0.02
214.2	-0.031
214.3	-0.054
214.4	-0.026
214.5	-0.017
214.6	-0.007
214.7	0.02
214.8	-0.051
214.9	-0.097
215	-0.115
215.1	-0.154
215.2	-0.172
215.3	-0.181
215.4	-0.155
215.5	-0.185
215.6	-0.195
215.7	-0.198
215.8	-0.175
215.9	-0.171
216	-0.178
216.1	-0.139
216.2	-0.113
216.3	-0.025
216.4	-0.117
216.5	-0.133
216.6	-0.139
216.7	-0.127
216.8	-0.176
216.9	-0.111
217	-0.133
217.1	-0.063
217.2	-0.06
217.3	-0.066
217.4	-0.014
217.5	-0.03
217.6	-0.031
217.7	-0.059
217.8	-0.029
217.9	-0.042
218	-0.042
218.1	-0.012
218.2	0.009
218.3	0.014
218.4	0.058
218.5	0.091
218.6	0.106
218.7	0.119
218.8	0.117
218.9	0.167
219	0.19
219.1	0.226
219.2	0.226
219.3	0.292
219.4	0.298
219.5	0.316
219.6	0.334
219.7	0.328
219.8	0.352
219.9	0.372
220	0.382
220.1	0.397
220.2	0.415
220.3	0.428
220.4	0.468
220.5	0.493
220.6	0.504
220.7	0.516
220.8	0.525
220.9	0.522
221	0.533
221.1	0.545
221.2	0.533
221.3	0.549
221.4	0.533
221.5	0.526
221.6	0.503
221.7	0.52
221.8	0.534
221.9	0.552
222	0.55
222.1	0.531
222.2	0.527
222.3	0.514
222.4	0.517
222.5	0.504
222.6	0.49
222.7	0.457
222.8	0.411
222.9	0.397
223	0.386
223.1	0.366
223.2	0.33
223.3	0.32
223.4	0.302
223.5	0.294
223.6	0.303
223.7	0.252
223.8	0.231
223.9	0.21
224	0.192
224.1	0.196
224.2	0.177
224.3	0.154
224.4	0.109
224.5	0.106
224.6	0.062
224.7	0.065
224.8	0.055
224.9	0.041
225	0.004
225.1	-0.005
225.2	-0.014
225.3	-0.052
225.4	-0.077
225.5	-0.115
225.6	-0.141
225.7	-0.166
225.8	-0.172
225.9	-0.169
226	-0.178
226.1	-0.194
226.2	-0.22
226.3	-0.208
226.4	-0.21
226.5	-0.244
226.6	-0.275
226.7	-0.258
226.8	-0.273
226.9	-0.295
227	-0.283
227.1	-0.286
227.2	-0.304
227.3	-0.31
227.4	-0.301
227.5	-0.35
227.6	-0.326
227.7	-0.337
227.8	-0.355
227.9	-0.366
228	-0.358
228.1	-0.372
228.2	-0.37
228.3	-0.38
228.4	-0.362
228.5	-0.368
228.6	-0.407
228.7	-0.4
228.8	-0.41
228.9	-0.433
229	-0.427
229.1	-0.415
229.2	-0.428
229.3	-0.382
229.4	-0.358
229.5	-0.363
229.6	-0.353
229.7	-0.334
229.8	-0.307
229.9	-0.27
230	-0.25
230.1	-0.225
230.2	-0.213
230.3	-0.193
230.4	-0.158
230.5	-0.144
230.6	-0.118
230.7	-0.127
230.8	-0.085
230.9	-0.08
231	-0.058
231.1	-0.008
231.2	0.006
231.3	0.031
231.4	0.042
231.5	0.077
231.6	0.111
231.7	0.144
231.8	0.147
231.9	0.179
232	0.215
232.1	0.233
232.2	0.274
232.3	0.318
232.4	0.342
232.5	0.372
232.6	0.424
232.7	0.451
232.8	0.496
232.9	0.513
233	0.528
233.1	0.521
233.2	0.541
233.3	0.573
233.4	0.566
233.5	0.554
233.6	0.554
233.7	0.56
233.8	0.58
233.9	0.589
234	0.567
234.1	0.587
234.2	0.587
234.3	0.59
234.4	0.575
234.5	0.574
234.6	0.574
234.7	0.555
234.8	0.518
234.9	0.516
235	0.505
235.1	0.501
235.2	0.485
235.3	0.471
235.4	0.456
235.5	0.448
235.6	0.434
235.7	0.439
235.8	0.412
235.9	0.381
236	0.375
236.1	0.34
236.2	0.325
236.3	0.302
236.4	0.296
236.5	0.278
236.6	0.259
236.7	0.233
236.8	0.215
236.9	0.174
237	0.15
237.1	0.121
237.2	0.138
237.3	0.122
237.4	0.106
237.5	0.084
237.6	0.078
237.7	0.067
237.8	0.06
237.9	0.043
238	0.01
238.1	-0.006
238.2	-0.013
238.3	-0.02
238.4	-0.05
238.5	-0.066
238.6	-0.075
238.7	-0.099
238.8	-0.1
238.9	-0.106
239	-0.115
239.1	-0.136
239.2	-0.142
239.3	-0.168
239.4	-0.178
239.5	-0.201
239.6	-0.223
239.7	-0.244
239.8	-0.259
239.9	-0.286
240	-0.307
240.1	-0.315
240.2	-0.325
240.3	-0.34
240.4	-0.331
240.5	-0.358
240.6	-0.362
240.7	-0.394
240.8	-0.391
240.9	-0.418
241	-0.427
241.1	-0.425
241.2	-0.43
241.3	-0.428
241.4	-0.432
241.5	-0.437
241.6	-0.433
241.7	-0.432
241.8	-0.424
241.9	-0.409
242	-0.402
242.1	-0.386
242.2	-0.37
242.3	-0.346
242.4	-0.335
242.5	-0.333
242.6	-0.324
242.7	-0.303
242.8	-0.293
242.9	-0.281
243	-0.242
243.1	-0.239
243.2	-0.215
243.3	-0.199
243.4	-0.167
243.5	-0.148
243.6	-0.115
243.7	-0.086
243.8	-0.059
243.9	-0.034
244	-0.029
244.1	-0.009
244.2	0.023
244.3	0.035
244.4	0.066
244.5	0.094
244.6	0.106
244.7	0.135
244.8	0.149
244.9	0.176
245	0.203
245.1	0.206
245.2	0.224
245.3	0.254
245.4	0.233
245.5	0.252
245.6	0.257
245.7	0.268
245.8	0.271
245.9	0.289
246	0.315
246.1	0.302
246.2	0.296
246.3	0.299
246.4	0.294
246.5	0.294
246.6	0.314
246.7	0.312
246.8	0.301
246.9	0.302
247	0.31
247.1	0.309
247.2	0.284
247.3	0.258
247.4	0.263
247.5	0.264
247.6	0.249
247.7	0.228
247.8	0.23
247.9	0.216
248	0.197
248.1	0.2
248.2	0.162
248.3	0.144
248.4	0.137
248.5	0.104
248.6	0.089
248.7	0.098
248.8	0.066
248.9	0.038
249	0.039
249.1	0.01
249.2	0.006
249.3	-0.011
249.4	-0.03
249.5	-0.044
249.6	-0.06
249.7	-0.075
249.8	-0.087
249.9	-0.093
250	-0.124
250.1	-0.147
250.2	-0.155
250.3	-0.181
250.4	-0.205
250.5	-0.212
250.6	-0.225
250.7	-0.237
250.8	-0.246
250.9	-0.271
251	-0.276
251.1	-0.292
251.2	-0.289
251.3	-0.311
251.4	-0.322
251.5	-0.325
251.6	-0.364
251.7	-0.364
251.8	-0.395
251.9	-0.404
252	-0.402
252.1	-0.431
252.2	-0.423
252.3	-0.435
252.4	-0.433
252.5	-0.444
252.6	-0.462
252.7	-0.459
252.8	-0.456
252.9	-0.469
253	-0.468
253.1	-0.468
253.2	-0.477
253.3	-0.489
253.4	-0.499
253.5	-0.489
253.6	-0.489
253.7	-0.493
253.8	-0.494
253.9	-0.487
254	-0.475
254.1	-0.476
254.2	-0.469
254.3	-0.457
254.4	-0.463
254.5	-0.453
254.6	-0.442
254.7	-0.391
254.8	-0.389
254.9	-0.368
255	-0.352
255.1	-0.36
255.2	-0.338
255.3	-0.318
255.4	-0.299
255.5	-0.267
255.6	-0.205
255.7	-0.167
255.8	-0.167
255.9	-0.135
256	-0.101
256.1	-0.09
256.2	-0.044
256.3	-0.026
256.4	-0.009
256.5	0.022
256.6	0.034
256.7	0.058
256.8	0.079
256.9	0.105
257	0.118
257.1	0.164
257.2	0.192
257.3	0.226
257.4	0.231
257.5	0.261
257.6	0.281
257.7	0.304
257.8	0.31
257.9	0.346
258	0.353
258.1	0.376
258.2	0.407
258.3	0.416
258.4	0.427
258.5	0.45
258.6	0.468
258.7	0.491
258.8	0.508
258.9	0.506
259	0.507
259.1	0.501
259.2	0.496
259.3	0.469
259.4	0.473
259.5	0.457
259.6	0.458
259.7	0.445
259.8	0.445
259.9	0.424
260	0.414
260.1	0.412
260.2	0.402
260.3	0.389
260.4	0.385
260.5	0.392
260.6	0.371
260.7	0.373
260.8	0.354
260.9	0.347
261	0.313
261.1	0.298
261.2	0.284
261.3	0.273
261.4	0.268
261.5	0.233
261.6	0.205
261.7	0.186
261.8	0.176
261.9	0.152
262	0.148
262.1	0.132
262.2	0.111
262.3	0.104
262.4	0.085
262.5	0.059
262.6	0.034
262.7	0.019
262.8	-0.021
262.9	-0.035
263	-0.059
263.1	-0.078
263.2	-0.098
263.3	-0.129
263.4	-0.142
263.5	-0.178
263.6	-0.19
263.7	-0.205
263.8	-0.218
263.9	-0.252
264	-0.257
264.1	-0.258
264.2	-0.277
264.3	-0.299
264.4	-0.318
264.5	-0.349
264.6	-0.357
264.7	-0.38
264.8	-0.386
264.9	-0.419
265	-0.427
265.1	-0.424
265.2	-0.441
265.3	-0.48
265.4	-0.48
265.5	-0.492
265.6	-0.516
265.7	-0.516
265.8	-0.526
265.9	-0.534
266	-0.546
266.1	-0.54
266.2	-0.538
266.3	-0.542
266.4	-0.524
266.5	-0.515
266.6	-0.504
266.7	-0.497
266.8	-0.495
266.9	-0.493
267	-0.473
267.1	-0.458
267.2	-0.434
267.3	-0.479
267.4	-0.471
267.5	-0.453
267.6	-0.425
267.7	-0.394
267.8	-0.375
267.9	-0.358
268	-0.337
268.1	-0.28
268.2	-0.256
268.3	-0.233
268.4	-0.206
268.5	-0.201
268.6	-0.151
268.7	-0.13
268.8	-0.098
268.9	-0.081
269	-0.036
269.1	0.015
269.2	0.043
269.3	0.077
269.4	0.108
269.5	0.142
269.6	0.138
269.7	0.154
269.8	0.171
269.9	0.18
270	0.246
270.1	0.238
270.2	0.231
270.3	0.243
270.4	0.258
270.5	0.273
270.6	0.272
270.7	0.267
270.8	0.268
270.9	0.264
271	0.244
271.1	0.255
271.2	0.282
271.3	0.274
271.4	0.284
271.5	0.291
271.6	0.275
271.7	0.279
271.8	0.265
271.9	0.288
272	0.27
272.1	0.265
272.2	0.239
272.3	0.247
272.4	0.233
272.5	0.235
272.6	0.243
272.7	0.26
272.8	0.257
272.9	0.265
273	0.249
273.1	0.234
273.2	0.211
273.3	0.187
273.4	0.172
273.5	0.14
273.6	0.108
273.7	0.098
273.8	0.081
273.9	0.071
274	0.028
274.1	-0.01
274.2	-0.02
274.3	-0.046
274.4	-0.047
274.5	-0.073
274.6	-0.104
274.7	-0.1
274.8	-0.117
274.9	-0.121
275	-0.141
275.1	-0.154
275.2	-0.176
275.3	-0.178
275.4	-0.197
275.5	-0.204
275.6	-0.238
275.7	-0.247
275.8	-0.256
275.9	-0.245
276	-0.264
276.1	-0.297
276.2	-0.314
276.3	-0.323
276.4	-0.327
276.5	-0.354
276.6	-0.367
276.7	-0.382
276.8	-0.405
276.9	-0.411
277	-0.421
277.1	-0.432
277.2	-0.457
277.3	-0.477
277.4	-0.492
277.5	-0.482
277.6	-0.505
277.7	-0.532
277.8	-0.525
277.9	-0.519
278	-0.524
278.1	-0.534
278.2	-0.536
278.3	-0.518
278.4	-0.497
278.5	-0.481
278.6	-0.502
278.7	-0.509
278.8	-0.499
278.9	-0.468
279	-0.445
279.1	-0.442
279.2	-0.407
279.3	-0.383
279.4	-0.357
279.5	-0.332
279.6	-0.304
279.7	-0.289
279.8	-0.271
279.9	-0.26
280	-0.224
280.1	-0.193
280.2	-0.172
280.3	-0.155
280.4	-0.126
280.5	-0.086
280.6	-0.057
280.7	-0.035
280.8	-0.007
280.9	0.032
281	0.058
281.1	0.08
281.2	0.117
281.3	0.154
281.4	0.169
281.5	0.194
281.6	0.212
281.7	0.234
281.8	0.252
281.9	0.261
282	0.31
282.1	0.316
282.2	0.337
282.3	0.359
282.4	0.374
282.5	0.388
282.6	0.402
282.7	0.422
282.8	0.434
282.9	0.446
283	0.452
283.1	0.461
283.2	0.476
283.3	0.476
283.4	0.499
283.5	0.502
283.6	0.516
283.7	0.505
283.8	0.5
283.9	0.491
284	0.497
284.1	0.497
284.2	0.509
284.3	0.517
284.4	0.531
284.5	0.532
284.6	0.523
284.7	0.527
284.8	0.512
284.9	0.505
285	0.501
285.1	0.499
285.2	0.505
285.3	0.484
285.4	0.454
285.5	0.438
285.6	0.418
285.7	0.421
285.8	0.417
285.9	0.393
286	0.374
286.1	0.372
286.2	0.356
286.3	0.337
286.4	0.308
286.5	0.294
286.6	0.269
286.7	0.263
286.8	0.242
286.9	0.206
287	0.194
287.1	0.175
287.2	0.152
287.3	0.137
287.4	0.12
287.5	0.102
287.6	0.07
287.7	0.063
287.8	0.043
287.9	0.022
288	0
288.1	-0.022
288.2	-0.059
288.3	-0.091
288.4	-0.133
288.5	-0.151
288.6	-0.172
288.7	-0.19
288.8	-0.207
288.9	-0.248
289	-0.259
289.1	-0.278
289.2	-0.298
289.3	-0.319
289.4	-0.339
289.5	-0.355
289.6	-0.374
289.7	-0.389
289.8	-0.397
289.9	-0.421
290	-0.423
290.1	-0.433
290.2	-0.448
290.3	-0.475
290.4	-0.463
290.5	-0.461
290.6	-0.478
290.7	-0.476
290.8	-0.448
290.9	-0.449
291	-0.422
291.1	-0.435
291.2	-0.435
291.3	-0.415
291.4	-0.417
291.5	-0.425
291.6	-0.396
291.7	-0.394
291.8	-0.392
291.9	-0.373
292	-0.346
292.1	-0.337
292.2	-0.321
292.3	-0.288
292.4	-0.27
292.5	-0.235
292.6	-0.202
292.7	-0.191
292.8	-0.178
292.9	-0.14
293	-0.13
293.1	-0.126
293.2	-0.101
293.3	-0.081
293.4	-0.058
293.5	-0.032
293.6	0.002
293.7	0.005
293.8	0.023
293.9	0.053
294	0.059
294.1	0.077
294.2	0.096
294.3	0.112
294.4	0.142
294.5	0.157
294.6	0.155
294.7	0.166
294.8	0.177
294.9	0.188
295	0.209
295.1	0.237
295.2	0.244
295.3	0.262
295.4	0.27
295.5	0.281
295.6	0.303
295.7	0.306
295.8	0.328
295.9	0.345
296	0.357
296.1	0.358
296.2	0.359
296.3	0.36
296.4	0.362
296.5	0.364
296.6	0.359
296.7	0.373
296.8	0.387
296.9	0.391
297	0.403
297.1	0.404
297.2	0.405
297.3	0.393
297.4	0.392
297.5	0.393
297.6	0.372
297.7	0.36
297.8	0.349
297.9	0.318
298	0.302
298.1	0.302
298.2	0.294
298.3	0.293
298.4	0.281
298.5	0.283
298.6	0.252
298.7	0.227
298.8	0.219
298.9	0.195
299	0.171
299.1	0.166
299.2	0.146
299.3	0.118
299.4	0.094
299.5	0.066
299.6	0.038
299.7	0.013
299.8	0.001
299.9	-0.032
300	-0.052
300.1	-0.074
300.2	-0.084
300.3	-0.106
300.4	-0.121
300.5	-0.122
300.6	-0.122
300.7	-0.149
300.8	-0.177
300.9	-0.205
301	-0.229
301.1	-0.236
301.2	-0.254
301.3	-0.283
301.4	-0.293
301.5	-0.307
301.6	-0.322
301.7	-0.331
301.8	-0.355
301.9	-0.356
302	-0.353
302.1	-0.37
302.2	-0.371
302.3	-0.37
302.4	-0.38
302.5	-0.384
302.6	-0.396
302.7	-0.394
302.8	-0.4
302.9	-0.408
303	-0.417
303.1	-0.407
303.2	-0.387
303.3	-0.373
303.4	-0.369
303.5	-0.356
303.6	-0.355
303.7	-0.336
303.8	-0.336
303.9	-0.32
304	-0.291
304.1	-0.274
304.2	-0.265
304.3	-0.251
304.4	-0.215
304.5	-0.194
304.6	-0.191
304.7	-0.175
304.8	-0.151
304.9	-0.115
305	-0.084
305.1	-0.059
305.2	-0.052
305.3	-0.031
305.4	-0.013
305.5	0.018
305.6	0.041
305.7	0.071
305.8	0.1
305.9	0.127
306	0.143
306.1	0.151
306.2	0.171
306.3	0.188
306.4	0.219
306.5	0.256
306.6	0.266
306.7	0.29
306.8	0.3
306.9	0.328
307	0.352
307.1	0.37
307.2	0.401
307.3	0.408
307.4	0.412
307.5	0.421
307.6	0.438
307.7	0.469
307.8	0.485
307.9	0.493
308	0.504
308.1	0.546
308.2	0.56
308.3	0.56
308.4	0.567
308.5	0.568
308.6	0.575
308.7	0.576
308.8	0.569
308.9	0.59
309	0.593
309.1	0.588
309.2	0.596
309.3	0.589
309.4	0.583
309.5	0.596
309.6	0.597
309.7	0.602
309.8	0.61
309.9	0.617
310	0.613
310.1	0.594
310.2	0.599
310.3	0.562
310.4	0.556
310.5	0.555
310.6	0.536
310.7	0.532
310.8	0.498
310.9	0.495
311	0.484
311.1	0.474
311.2	0.454
311.3	0.434
311.4	0.41
311.5	0.405
311.6	0.392
311.7	0.354
311.8	0.349
311.9	0.315
312	0.279
312.1	0.273
312.2	0.247
312.3	0.216
312.4	0.193
312.5	0.175
312.6	0.142
312.7	0.128
312.8	0.098
312.9	0.068
313	0.07
313.1	0.014
313.2	-0.026
313.3	-0.047
313.4	-0.067
313.5	-0.091
313.6	-0.1
313.7	-0.122
313.8	-0.16
313.9	-0.177
314	-0.204
314.1	-0.224
314.2	-0.239
314.3	-0.274
314.4	-0.29
314.5	-0.307
314.6	-0.327
314.7	-0.337
314.8	-0.347
314.9	-0.357
315	-0.366
315.1	-0.376
315.2	-0.377
315.3	-0.376
315.4	-0.366
315.5	-0.371
315.6	-0.354
315.7	-0.345
315.8	-0.359
315.9	-0.341
316	-0.329
316.1	-0.306
316.2	-0.298
316.3	-0.293
316.4	-0.275
316.5	-0.28
316.6	-0.269
316.7	-0.248
316.8	-0.219
316.9	-0.195
317	-0.181
317.1	-0.174
317.2	-0.16
317.3	-0.123
317.4	-0.09
317.5	-0.075
317.6	-0.04
317.7	-0.029
317.8	-0.002
317.9	0.035
318	0.042
318.1	0.056
318.2	0.08
318.3	0.099
318.4	0.117
318.5	0.12
318.6	0.132
318.7	0.163
318.8	0.179
318.9	0.21
319	0.225
319.1	0.244
319.2	0.276
319.3	0.299
319.4	0.32
319.5	0.332
319.6	0.341
319.7	0.346
319.8	0.377
319.9	0.381
320	0.398
320.1	0.418
320.2	0.438
320.3	0.455
320.4	0.467
320.5	0.464
320.6	0.481
320.7	0.509
320.8	0.516
320.9	0.511
321	0.536
321.1	0.53
321.2	0.542
321.3	0.53
321.4	0.537
321.5	0.541
321.6	0.529
321.7	0.537
321.8	0.54
321.9	0.539
322	0.541
322.1	0.527
322.2	0.524
322.3	0.515
322.4	0.495
322.5	0.467
322.6	0.46
322.7	0.446
322.8	0.423
322.9	0.411
323	0.392
323.1	0.376
323.2	0.363
323.3	0.356
323.4	0.341
323.5	0.324
323.6	0.305
323.7	0.272
323.8	0.269
323.9	0.247
324	0.23
324.1	0.203
324.2	0.199
324.3	0.179
324.4	0.142
324.5	0.115
324.6	0.1
324.7	0.069
324.8	0.054
324.9	0.04
325	0.018
325.1	0.007
325.2	-0.02
325.3	-0.04
325.4	-0.039
325.5	-0.064
325.6	-0.086
325.7	-0.108
325.8	-0.117
325.9	-0.149
326	-0.17
326.1	-0.189
326.2	-0.21
326.3	-0.229
326.4	-0.242
326.5	-0.288
326.6	-0.305
326.7	-0.304
326.8	-0.316
326.9	-0.329
327	-0.339
327.1	-0.336
327.2	-0.34
327.3	-0.337
327.4	-0.34
327.5	-0.337
327.6	-0.347
327.7	-0.339
327.8	-0.349
327.9	-0.347
328	-0.338
328.1	-0.352
328.2	-0.355
328.3	-0.344
328.4	-0.333
328.5	-0.325
328.6	-0.321
328.7	-0.303
328.8	-0.286
328.9	-0.277
329	-0.253
329.1	-0.242
329.2	-0.226
329.3	-0.215
329.4	-0.209
329.5	-0.184
329.6	-0.146
329.7	-0.121
329.8	-0.107
329.9	-0.079
330	-0.055
330.1	-0.019
330.2	0.013
330.3	0.05
330.4	0.069
330.5	0.085
330.6	0.127
330.7	0.161
330.8	0.195
330.9	0.199
331	0.229
331.1	0.261
331.2	0.299
331.3	0.333
331.4	0.348
331.5	0.382
331.6	0.417
331.7	0.441
331.8	0.479
331.9	0.497
332	0.531
332.1	0.542
332.2	0.573
332.3	0.6
332.4	0.623
332.5	0.64
332.6	0.664
332.7	0.685
332.8	0.692
332.9	0.709
333	0.719
333.1	0.725
333.2	0.723
333.3	0.728
333.4	0.744
333.5	0.749
333.6	0.753
333.7	0.761
333.8	0.75
333.9	0.752
334	0.753
334.1	0.76
334.2	0.755
334.3	0.738
334.4	0.739
334.5	0.728
334.6	0.717
334.7	0.724
334.8	0.712
334.9	0.693
335	0.679
335.1	0.658
335.2	0.644
335.3	0.63
335.4	0.609
335.5	0.589
335.6	0.559
335.7	0.534
335.8	0.518
335.9	0.507
336	0.485
336.1	0.477
336.2	0.462
336.3	0.425
336.4	0.38
336.5	0.362
336.6	0.317
336.7	0.28
336.8	0.248
336.9	0.216
337	0.185
337.1	0.172
337.2	0.128
337.3	0.101
337.4	0.098
337.5	0.061
337.6	0.04
337.7	0.029
337.8	-0.001
337.9	-0.033
338	-0.049
338.1	-0.069
338.2	-0.113
338.3	-0.13
338.4	-0.146
338.5	-0.17
338.6	-0.186
338.7	-0.208
338.8	-0.225
338.9	-0.245
339	-0.251
339.1	-0.267
339.2	-0.293
339.3	-0.312
339.4	-0.321
339.5	-0.318
339.6	-0.328
339.7	-0.342
339.8	-0.344
339.9	-0.356
340	-0.342
340.1	-0.363
340.2	-0.361
340.3	-0.369
340.4	-0.364
340.5	-0.349
340.6	-0.338
340.7	-0.326
340.8	-0.327
340.9	-0.319
341	-0.304
341.1	-0.289
341.2	-0.271
341.3	-0.255
341.4	-0.241
341.5	-0.231
341.6	-0.213
341.7	-0.196
341.8	-0.183
341.9	-0.172
