175.00 	2.36 	1.65 	1.68 
175.25 	2.38 	1.66 	1.69 
175.50 	2.39 	1.67 	1.71 
175.75 	2.41 	1.67 	1.73 
176.00 	2.42 	1.70 	1.74 
176.25 	2.44 	1.74 	1.76 
176.50 	2.45 	1.70 	1.78 
176.75 	2.46 	1.77 	1.79 
177.00 	2.47 	1.89 	1.80 
177.25 	2.50 	1.82 	1.82 
177.50 	2.51 	1.90 	1.83 
177.75 	2.53 	1.82 	1.85 
178.00 	2.56 	1.93 	1.87 
178.25 	2.58 	1.82 	1.88 
178.50 	2.62 	1.83 	1.90 
178.75 	2.64 	1.88 	1.91 
179.00 	2.67 	1.84 	1.93 
179.25 	2.70 	1.90 	1.94 
179.50 	2.73 	1.94 	1.96 
179.75 	2.75 	2.07 	1.98 
180.00 	2.78 	2.03 	1.99 
180.25 	2.80 	2.12 	2.01 
180.50 	2.82 	2.01 	2.03 
180.75 	2.85 	2.01 	2.05 
181.00 	2.87 	2.01 	2.07 
181.25 	2.90 	2.16 	2.09 
181.50 	2.92 	2.06 	2.11 
181.75 	2.94 	2.01 	2.13 
182.00 	2.96 	2.17 	2.14 
182.25 	2.98 	2.06 	2.16 
182.50 	3.00 	2.29 	2.18 
182.75 	3.03 	2.17 	2.19 
183.00 	3.04 	2.15 	2.21 
183.25 	3.07 	2.32 	2.23 
183.50 	3.10 	2.19 	2.25 
183.75 	3.15 	2.34 	2.28 
184.00 	3.19 	2.19 	2.30 
184.25 	3.22 	2.29 	2.33 
184.50 	3.25 	2.30 	2.35 
184.75 	3.29 	2.25 	2.37 
185.00 	3.32 	2.34 	2.39 
185.25 	3.36 	2.39 	2.42 
185.50 	3.38 	2.52 	2.44 
185.75 	3.42 	2.41 	2.47 
186.00 	3.45 	2.63 	2.50 
186.25 	3.47 	2.47 	2.52 
186.50 	3.49 	2.44 	2.55 
186.75 	3.51 	2.42 	2.58 
187.00 	3.52 	2.62 	2.61 
187.25 	3.53 	2.51 	2.65 
187.50 	3.55 	2.54 	2.68 
187.75 	3.56 	2.56 	2.71 
188.00 	3.57 	2.74 	2.74 
188.25 	3.59 	2.60 	2.78 
188.50 	3.60 	2.72 	2.81 
188.75 	3.61 	2.88 	2.84 
189.00 	3.62 	2.93 	2.88 
189.25 	3.64 	2.76 	2.92 
189.50 	3.65 	2.84 	2.96 
189.75 	3.67 	2.88 	3.00 
190.00 	3.69 	3.11 	3.05 
190.25 	3.71 	2.97 	3.09 
190.50 	3.74 	3.03 	3.12 
190.75 	3.76 	3.09 	3.16 
191.00 	3.79 	3.15 	3.20 
191.25 	3.82 	3.28 	3.24 
191.50 	3.86 	3.08 	3.28 
191.75 	3.88 	3.38 	3.32 
192.00 	3.91 	3.44 	3.36 
192.25 	3.93 	3.52 	3.41 
192.50 	3.95 	3.54 	3.46 
192.75 	3.98 	3.32 	3.51 
193.00 	4.00 	3.74 	3.55 
193.25 	4.03 	3.57 	3.60 
193.50 	4.05 	3.52 	3.65 
193.75 	4.07 	3.58 	3.69 
194.00 	4.09 	3.95 	3.73 
194.25 	4.11 	3.74 	3.78 
194.50 	4.13 	3.96 	3.82 
194.75 	4.15 	4.00 	3.87 
195.00 	4.18 	3.99 	3.91 
195.25 	4.19 	3.85 	3.96 
195.50 	4.21 	4.07 	4.00 
195.75 	4.24 	3.94 	4.04 
196.00 	4.26 	4.02 	4.08 
196.25 	4.28 	4.04 	4.13 
196.50 	4.30 	4.06 	4.18 
196.75 	4.33 	4.28 	4.22 
197.00 	4.34 	4.54 	4.26 
197.25 	4.36 	4.27 	4.29 
197.50 	4.39 	4.42 	4.33 
197.75 	4.43 	4.29 	4.37 
198.00 	4.45 	4.70 	4.41 
198.25 	4.47 	4.75 	4.45 
198.50 	4.48 	4.40 	4.49 
198.75 	4.52 	4.43 	4.53 
199.00 	4.54 	4.58 	4.56 
199.25 	4.55 	4.68 	4.60 
199.50 	4.58 	4.77 	4.63 
199.75 	4.62 	4.56 	4.66 
200.00 	4.65 	4.92 	4.70 
200.25 	4.68 	4.70 	4.74 
200.50 	4.68 	4.71 	4.78 
200.75 	4.72 	4.74 	4.81 
201.00 	4.76 	5.17 	4.85 
201.25 	4.77 	4.77 	4.88 
201.50 	4.80 	5.00 	4.92 
201.75 	4.82 	4.97 	4.95 
202.00 	4.86 	4.92 	4.98 
202.25 	4.88 	4.90 	5.02 
202.50 	4.91 	5.04 	5.04 
202.75 	4.95 	5.08 	5.07 
203.00 	4.96 	5.11 	5.10 
203.25 	4.99 	5.04 	5.12 
203.50 	5.00 	5.38 	5.15 
203.75 	5.01 	5.07 	5.18 
204.00 	5.09 	5.33 	5.20 
204.25 	5.12 	5.27 	5.23 
204.50 	5.14 	5.13 	5.26 
204.75 	5.18 	5.47 	5.30 
205.00 	5.21 	5.49 	5.33 
205.25 	5.23 	5.47 	5.35 
205.50 	5.29 	5.24 	5.39 
205.75 	5.30 	5.52 	5.42 
206.00 	5.33 	5.35 	5.44 
206.25 	5.37 	5.44 	5.47 
206.50 	5.38 	5.60 	5.49 
206.75 	5.42 	5.43 	5.52 
207.00 	5.46 	5.82 	5.54 
207.25 	5.46 	5.38 	5.57 
207.50 	5.51 	5.46 	5.59 
207.75 	5.54 	5.67 	5.61 
208.00 	5.58 	5.48 	5.64 
208.25 	5.60 	5.61 	5.67 
208.50 	5.63 	5.60 	5.69 
208.75 	5.65 	5.70 	5.73 
209.00 	5.69 	5.85 	5.75 
209.25 	5.73 	5.88 	5.77 
209.50 	5.72 	5.89 	5.80 
209.75 	5.79 	6.04 	5.82 
210.00 	5.79 	5.81 	5.84 
210.25 	5.82 	5.98 	5.87 
210.50 	5.85 	5.83 	5.90 
210.75 	5.87 	6.02 	5.91 
211.00 	5.89 	5.91 	5.93 
211.25 	5.90 	6.07 	5.95 
211.50 	5.95 	6.08 	5.97 
211.75 	5.97 	5.73 	5.99 
212.00 	5.99 	5.99 	6.00 
212.25 	6.00 	5.95 	6.03 
212.50 	6.04 	5.84 	6.05 
212.75 	6.06 	6.08 	6.06 
213.00 	6.09 	6.23 	6.08 
213.25 	6.09 	6.38 	6.10 
213.50 	6.13 	6.40 	6.13 
213.75 	6.15 	6.20 	6.15 
214.00 	6.17 	6.03 	6.16 
214.25 	6.21 	6.23 	6.18 
214.50 	6.22 	6.27 	6.19 
214.75 	6.25 	6.41 	6.20 
215.00 	6.27 	6.47 	6.22 
215.25 	6.28 	6.30 	6.23 
215.50 	6.30 	6.08 	6.24 
215.75 	6.31 	6.03 	6.25 
216.00 	6.34 	6.42 	6.27 
216.25 	6.33 	6.11 	6.29 
216.50 	6.38 	6.29 	6.30 
216.75 	6.41 	6.26 	6.32 
217.00 	6.41 	6.49 	6.34 
217.25 	6.43 	6.32 	6.36 
217.50 	6.46 	6.21 	6.38 
217.75 	6.45 	6.17 	6.39 
218.00 	6.48 	6.47 	6.40 
218.25 	6.50 	6.55 	6.41 
218.50 	6.53 	6.74 	6.41 
218.75 	6.53 	6.26 	6.42 
219.00 	6.55 	6.71 	6.44 
219.25 	6.57 	6.27 	6.46 
219.50 	6.58 	6.35 	6.47 
219.75 	6.59 	6.39 	6.49 
220.00 	6.61 	6.31 	6.49 
220.25 	6.62 	6.52 	6.50 
220.50 	6.63 	6.40 	6.52 
220.75 	6.66 	6.66 	6.53 
221.00 	6.68 	6.66 	6.53 
221.25 	6.69 	6.43 	6.55 
221.50 	6.69 	6.54 	6.57 
221.75 	6.71 	6.76 	6.59 
222.00 	6.73 	6.88 	6.60 
222.25 	6.72 	6.50 	6.61 
222.50 	6.75 	6.49 	6.62 
222.75 	6.76 	6.79 	6.64 
223.00 	6.77 	6.58 	6.66 
223.25 	6.79 	6.49 	6.66 
223.50 	6.80 	6.66 	6.67 
223.75 	6.82 	6.82 	6.68 
224.00 	6.82 	6.84 	6.69 
224.25 	6.83 	6.85 	6.70 
224.50 	6.85 	6.96 	6.72 
224.75 	6.87 	6.69 	6.73 
225.00 	6.88 	6.69 	6.75 
225.25 	6.89 	6.58 	6.76 
225.50 	6.89 	6.59 	6.77 
225.75 	6.91 	6.56 	6.77 
226.00 	6.93 	6.81 	6.77 
226.25 	6.94 	6.89 	6.78 
226.50 	6.96 	6.99 	6.79 
226.75 	6.95 	7.01 	6.80 
227.00 	6.97 	6.73 	6.81 
227.25 	7.00 	6.78 	6.82 
227.50 	7.00 	6.70 	6.84 
227.75 	7.00 	7.19 	6.84 
228.00 	7.02 	6.71 	6.85 
228.25 	7.03 	7.23 	6.85 
228.50 	7.02 	6.62 	6.86 
228.75 	7.05 	6.94 	6.87 
229.00 	7.07 	6.76 	6.87 
229.25 	7.06 	7.09 	6.89 
229.50 	7.06 	6.88 	6.89 
229.75 	7.09 	6.91 	6.89 
230.00 	7.10 	6.85 	6.90 
230.25 	7.11 	6.79 	6.91 
230.50 	7.13 	6.70 	6.93 
230.75 	7.13 	6.75 	6.94 
231.00 	7.14 	6.89 	6.94 
231.25 	7.16 	6.92 	6.94 
231.50 	7.16 	7.12 	6.94 
231.75 	7.17 	7.06 	6.94 
232.00 	7.18 	6.97 	6.95 
232.25 	7.20 	7.22 	6.96 
232.50 	7.21 	6.83 	6.98 
232.75 	7.22 	6.89 	6.98 
233.00 	7.22 	6.80 	6.99 
233.25 	7.23 	6.90 	6.98 
233.50 	7.24 	7.08 	6.99 
233.75 	7.25 	7.08 	7.00 
234.00 	7.26 	7.37 	7.01 
234.25 	7.26 	7.09 	7.00 
234.50 	7.27 	6.86 	7.02 
234.75 	7.26 	6.95 	7.02 
235.00 	7.28 	7.02 	7.02 
235.25 	7.28 	7.31 	7.03 
235.50 	7.30 	7.03 	7.05 
235.75 	7.32 	6.95 	7.05 
236.00 	7.32 	6.87 	7.07 
236.25 	7.32 	6.92 	7.07 
236.50 	7.35 	6.97 	7.06 
236.75 	7.33 	6.92 	7.06 
237.00 	7.34 	7.40 	7.06 
237.25 	7.36 	7.48 	7.07 
237.50 	7.36 	7.13 	7.07 
237.75 	7.38 	6.91 	7.08 
238.00 	7.39 	6.93 	7.09 
238.25 	7.39 	7.03 	7.09 
238.50 	7.38 	7.48 	7.09 
238.75 	7.39 	6.92 	7.10 
239.00 	7.41 	7.00 	7.09 
239.25 	7.41 	7.29 	7.09 
239.50 	7.42 	7.13 	7.09 
239.75 	7.42 	6.95 	7.11 
240.00 	7.43 	7.21 	7.11 
240.25 	7.44 	7.14 	7.11 
240.50 	7.45 	7.03 	7.12 
240.75 	7.46 	7.39 	7.12 
241.00 	7.45 	6.94 	7.13 
241.25 	7.46 	6.95 	7.14 
241.50 	7.46 	6.96 	7.15 
241.75 	7.48 	7.20 	7.16 
242.00 	7.48 	7.41 	7.16 
242.25 	7.50 	7.01 	7.15 
242.50 	7.50 	6.99 	7.16 
242.75 	7.50 	7.34 	7.17 
243.00 	7.51 	7.09 	7.18 
243.25 	7.51 	7.00 	7.18 
243.50 	7.52 	7.20 	7.17 
243.75 	7.53 	6.97 	7.18 
244.00 	7.52 	7.13 	7.18 
244.25 	7.54 	7.01 	7.19 
244.50 	7.53 	7.53 	7.18 
244.75 	7.54 	7.33 	7.19 
245.00 	7.55 	7.13 	7.19 
245.25 	7.55 	7.50 	7.19 
245.50 	7.57 	7.04 	7.20 
245.75 	7.57 	7.28 	7.19 
246.00 	7.57 	7.28 	7.21 
246.25 	7.57 	7.14 	7.21 
246.50 	7.58 	7.35 	7.22 
246.75 	7.58 	7.36 	7.23 
247.00 	7.59 	7.09 	7.22 
247.25 	7.59 	7.52 	7.23 
247.50 	7.60 	7.39 	7.25 
247.75 	7.61 	7.19 	7.24 
248.00 	7.61 	7.07 	7.24 
248.25 	7.60 	7.05 	7.25 
248.50 	7.61 	7.51 	7.24 
248.75 	7.63 	7.02 	7.24 
249.00 	7.63 	7.44 	7.26 
249.25 	7.63 	7.08 	7.26 
249.50 	7.64 	7.16 	7.25 
249.75 	7.64 	7.31 	7.25 
250.00 	7.64 	6.99 	7.25 
250.25 	7.64 	7.57 	7.24 
250.50 	7.65 	7.03 	7.26 
250.75 	7.65 	7.49 	7.26 
251.00 	7.66 	7.10 	7.27 
251.25 	7.66 	7.37 	7.27 
251.50 	7.66 	7.42 	7.27 
251.75 	7.67 	7.29 	7.27 
252.00 	7.66 	7.26 	7.26 
252.25 	7.67 	7.54 	7.26 
252.50 	7.68 	7.04 	7.25 
252.75 	7.68 	7.23 	7.25 
253.00 	7.68 	7.26 	7.25 
253.25 	7.68 	7.03 	7.25 
253.50 	7.69 	7.02 	7.24 
253.75 	7.69 	7.61 	7.26 
254.00 	7.70 	7.13 	7.26 
254.25 	7.70 	6.97 	7.26 
254.50 	7.70 	7.33 	7.27 
254.75 	7.71 	7.11 	7.27 
255.00 	7.70 	7.43 	7.28 
255.25 	7.71 	7.54 	7.28 
255.50 	7.71 	7.60 	7.28 
255.75 	7.71 	7.43 	7.28 
256.00 	7.71 	7.26 	7.28 
256.25 	7.72 	7.29 	7.27 
256.50 	7.71 	7.20 	7.26 
256.75 	7.72 	7.02 	7.27 
257.00 	7.72 	7.21 	7.26 
257.25 	7.71 	7.07 	7.26 
257.50 	7.73 	7.07 	7.26 
257.75 	7.73 	7.10 	7.26 
258.00 	7.72 	7.36 	7.26 
258.25 	7.74 	7.04 	7.27 
258.50 	7.73 	7.59 	7.28 
258.75 	7.73 	7.55 	7.27 
259.00 	7.74 	7.12 	7.27 
259.25 	7.74 	7.43 	7.28 
259.50 	7.74 	7.58 	7.27 
259.75 	7.74 	7.41 	7.27 
260.00 	7.75 	7.45 	7.26 
260.25 	7.74 	7.10 	7.26 
260.50 	7.75 	7.28 	7.25 
260.75 	7.75 	7.02 	7.25 
261.00 	7.75 	7.10 	7.25 
261.25 	7.76 	7.26 	7.25 
261.50 	7.76 	7.36 	7.25 
261.75 	7.76 	6.99 	7.27 
262.00 	7.76 	7.44 	7.27 
262.25 	7.76 	7.32 	7.27 
262.50 	7.76 	7.11 	7.28 
262.75 	7.76 	7.15 	7.28 
263.00 	7.76 	7.44 	7.27 
263.25 	7.77 	7.43 	7.28 
263.50 	7.76 	7.37 	7.28 
263.75 	7.77 	7.15 	7.27 
264.00 	7.76 	7.04 	7.27 
264.25 	7.77 	7.22 	7.27 
264.50 	7.77 	7.08 	7.25 
264.75 	7.77 	7.00 	7.25 
265.00 	7.77 	7.55 	7.25 
265.25 	7.78 	7.27 	7.25 
265.50 	7.78 	7.17 	7.24 
265.75 	7.78 	7.44 	7.25 
266.00 	7.78 	7.12 	7.25 
266.25 	7.78 	7.55 	7.24 
266.50 	7.78 	7.42 	7.23 
266.75 	7.78 	7.24 	7.24 
267.00 	7.78 	7.20 	7.23 
267.25 	7.78 	7.41 	7.22 
267.50 	7.78 	7.02 	7.22 
267.75 	7.78 	7.31 	7.22 
268.00 	7.78 	7.22 	7.21 
268.25 	7.79 	7.49 	7.22 
268.50 	7.78 	7.16 	7.22 
268.75 	7.78 	7.08 	7.21 
269.00 	7.78 	7.47 	7.21 
269.25 	7.79 	7.01 	7.21 
269.50 	7.78 	7.30 	7.22 
269.75 	7.79 	7.57 	7.22 
270.00 	7.78 	7.12 	7.22 
270.25 	7.79 	6.96 	7.22 
270.50 	7.79 	7.10 	7.21 
270.75 	7.78 	7.12 	7.21 
271.00 	7.79 	7.05 	7.21 
271.25 	7.78 	7.06 	7.19 
271.50 	7.79 	7.26 	7.18 
271.75 	7.79 	6.99 	7.18 
272.00 	7.78 	6.99 	7.18 
272.25 	7.79 	7.18 	7.18 
272.50 	7.79 	7.22 	7.18 
272.75 	7.78 	6.95 	7.18 
273.00 	7.79 	7.57 	7.17 
273.25 	7.79 	7.39 	7.16 
273.50 	7.79 	7.01 	7.16 
273.75 	7.79 	7.08 	7.16 
274.00 	7.78 	7.08 	7.16 
274.25 	7.79 	7.52 	7.16 
274.50 	7.79 	7.11 	7.15 
274.75 	7.78 	7.21 	7.14 
275.00 	7.79 	7.42 	7.15 
275.25 	7.78 	6.96 	7.16 
275.50 	7.78 	7.22 	7.16 
275.75 	7.79 	7.09 	7.17 
276.00 	7.79 	6.93 	7.18 
276.25 	7.78 	7.16 	7.18 
276.50 	7.80 	7.17 	7.17 
276.75 	7.78 	7.21 	7.17 
277.00 	7.78 	7.28 	7.17 
277.25 	7.79 	7.14 	7.18 
277.50 	7.78 	7.21 	7.18 
277.75 	7.79 	6.99 	7.18 
278.00 	7.78 	7.01 	7.17 
278.25 	7.78 	7.20 	7.16 
278.50 	7.78 	7.14 	7.17 
278.75 	7.78 	7.10 	7.17 
279.00 	7.78 	7.07 	7.17 
279.25 	7.78 	7.15 	7.15 
279.50 	7.78 	7.10 	7.15 
279.75 	7.78 	7.31 	7.15 
280.00 	7.78 	7.34 	7.14 
280.25 	7.78 	7.34 	7.14 
280.50 	7.78 	7.35 	7.14 
280.75 	7.78 	7.35 	7.13 
281.00 	7.78 	7.10 	7.13 
281.25 	7.78 	6.98 	7.13 
281.50 	7.78 	7.18 	7.12 
281.75 	7.77 	6.94 	7.12 
282.00 	7.77 	7.39 	7.11 
282.25 	7.78 	7.13 	7.11 
282.50 	7.77 	7.19 	7.10 
282.75 	7.77 	7.09 	7.11 
283.00 	7.77 	7.05 	7.12 
283.25 	7.77 	7.29 	7.11 
283.50 	7.77 	7.14 	7.11 
283.75 	7.76 	6.95 	7.11 
284.00 	7.77 	6.94 	7.11 
284.25 	7.77 	7.02 	7.10 
284.50 	7.76 	7.28 	7.10 
284.75 	7.77 	6.97 	7.09 
285.00 	7.76 	6.95 	7.08 
285.25 	7.76 	7.15 	7.07 
285.50 	7.76 	6.86 	7.07 
285.75 	7.75 	6.86 	7.06 
286.00 	7.75 	7.06 	7.06 
286.25 	7.75 	6.88 	7.07 
286.50 	7.75 	7.12 	7.06 
286.75 	7.75 	6.85 	7.07 
287.00 	7.75 	7.16 	7.06 
287.25 	7.75 	7.11 	7.07 
287.50 	7.74 	7.20 	7.06 
287.75 	7.74 	7.29 	7.06 
288.00 	7.75 	6.96 	7.06 
288.25 	7.75 	7.24 	7.05 
288.50 	7.75 	7.02 	7.04 
288.75 	7.74 	6.88 	7.04 
289.00 	7.74 	6.94 	7.04 
289.25 	7.74 	6.90 	7.05 
289.50 	7.74 	7.06 	7.04 
289.75 	7.74 	6.84 	7.04 
290.00 	7.73 	7.08 	7.04 
290.25 	7.74 	7.29 	7.04 
290.50 	7.72 	7.19 	7.05 
290.75 	7.73 	7.02 	7.05 
291.00 	7.73 	7.23 	7.04 
291.25 	7.73 	6.89 	7.04 
291.50 	7.73 	7.26 	7.03 
291.75 	7.73 	7.19 	7.03 
292.00 	7.72 	7.17 	7.02 
292.25 	7.72 	6.84 	7.03 
292.50 	7.72 	7.28 	7.03 
292.75 	7.72 	6.81 	7.02 
293.00 	7.72 	6.90 	7.01 
293.25 	7.72 	6.78 	7.01 
293.50 	7.71 	7.08 	7.01 
293.75 	7.71 	7.12 	7.01 
294.00 	7.71 	7.13 	7.02 
294.25 	7.71 	7.02 	7.02 
294.50 	7.71 	6.99 	7.02 
294.75 	7.71 	6.88 	7.02 
295.00 	7.71 	7.28 	7.02 
295.25 	7.71 	7.02 	7.01 
295.50 	7.70 	6.82 	7.00 
295.75 	7.71 	6.80 	6.99 
296.00 	7.70 	7.01 	6.98 
296.25 	7.70 	6.80 	6.98 
296.50 	7.70 	6.78 	6.97 
296.75 	7.69 	6.80 	6.96 
297.00 	7.68 	7.27 	6.96 
297.25 	7.69 	7.33 	6.96 
297.50 	7.69 	6.82 	6.94 
297.75 	7.69 	6.78 	6.94 
298.00 	7.69 	7.22 	6.94 
298.25 	7.69 	6.93 	6.95 
298.50 	7.68 	6.97 	6.95 
298.75 	7.68 	7.05 	6.94 
299.00 	7.68 	7.14 	6.93 
299.25 	7.68 	6.87 	6.94 
299.50 	7.67 	7.11 	6.94 
299.75 	7.67 	6.91 	6.94 
300.00 	7.67 	7.01 	6.93 
300.25 	7.67 	6.69 	6.93 
300.50 	7.67 	6.76 	6.93 
300.75 	7.66 	6.76 	6.93 
301.00 	7.67 	6.74 	6.92 
301.25 	7.68 	6.91 	6.93 
301.50 	7.66 	7.05 	6.94 
301.75 	7.66 	6.91 	6.93 
302.00 	7.66 	6.73 	6.93 
302.25 	7.66 	6.77 	6.91 
302.50 	7.65 	6.91 	6.92 
302.75 	7.66 	6.70 	6.92 
303.00 	7.66 	7.05 	6.90 
303.25 	7.64 	7.17 	6.90 
303.50 	7.65 	6.80 	6.89 
303.75 	7.65 	6.82 	6.88 
304.00 	7.64 	7.26 	6.87 
304.25 	7.64 	7.10 	6.87 
304.50 	7.64 	6.82 	6.85 
304.75 	7.64 	6.95 	6.85 
305.00 	7.63 	6.88 	6.85 
305.25 	7.63 	6.78 	6.85 
305.50 	7.63 	6.76 	6.85 
305.75 	7.63 	6.73 	6.85 
306.00 	7.62 	7.12 	6.85 
306.25 	7.62 	7.13 	6.86 
306.50 	7.62 	6.64 	6.85 
306.75 	7.61 	7.12 	6.85 
307.00 	7.61 	6.71 	6.86 
307.25 	7.61 	7.03 	6.85 
307.50 	7.61 	6.80 	6.85 
307.75 	7.60 	6.65 	6.85 
308.00 	7.61 	6.67 	6.85 
308.25 	7.60 	6.77 	6.85 
308.50 	7.60 	6.71 	6.84 
308.75 	7.60 	6.72 	6.84 
309.00 	7.60 	6.67 	6.83 
309.25 	7.60 	6.58 	6.82 
309.50 	7.59 	6.89 	6.82 
309.75 	7.59 	6.78 	6.81 
310.00 	7.59 	6.75 	6.80 
310.25 	7.59 	6.85 	6.80 
310.50 	7.57 	6.94 	6.81 
310.75 	7.58 	6.71 	6.81 
311.00 	7.58 	7.00 	6.81 
311.25 	7.57 	6.67 	6.80 
311.50 	7.58 	6.90 	6.80 
311.75 	7.57 	7.14 	6.79 
312.00 	7.57 	6.63 	6.79 
312.25 	7.57 	6.72 	6.78 
312.50 	7.57 	6.78 	6.77 
312.75 	7.56 	7.07 	6.78 
313.00 	7.56 	7.03 	6.78 
313.25 	7.56 	6.72 	6.78 
313.50 	7.55 	6.73 	6.78 
313.75 	7.55 	6.77 	6.79 
314.00 	7.55 	6.81 	6.79 
314.25 	7.55 	6.60 	6.80 
314.50 	7.55 	6.54 	6.80 
314.75 	7.54 	6.56 	6.79 
315.00 	7.54 	6.75 	6.78 
315.25 	7.53 	7.12 	6.79 
315.50 	7.53 	6.80 	6.79 
315.75 	7.53 	7.08 	6.79 
316.00 	7.53 	6.66 	6.78 
316.25 	7.53 	6.83 	6.79 
316.50 	7.52 	6.86 	6.78 
316.75 	7.52 	6.55 	6.78 
317.00 	7.52 	6.53 	6.77 
317.25 	7.52 	6.71 	6.77 
317.50 	7.51 	6.76 	6.77 
317.75 	7.51 	6.58 	6.76 
318.00 	7.50 	6.79 	6.75 
318.25 	7.50 	6.98 	6.75 
318.50 	7.50 	7.00 	6.75 
318.75 	7.50 	6.75 	6.75 
319.00 	7.50 	6.87 	6.74 
319.25 	7.49 	6.73 	6.74 
319.50 	7.49 	6.52 	6.74 
319.75 	7.48 	6.60 	6.75 
320.00 	7.48 	7.00 	6.74 
320.25 	7.49 	6.89 	6.74 
320.50 	7.48 	6.90 	6.74 
320.75 	7.48 	6.56 	6.73 
321.00 	7.48 	6.87 	6.74 
321.25 	7.48 	6.58 	6.74 
321.50 	7.47 	7.04 	6.74 
321.75 	7.47 	6.58 	6.75 
322.00 	7.47 	6.75 	6.75 
322.25 	7.46 	6.58 	6.76 
322.50 	7.46 	6.77 	6.75 
322.75 	7.46 	6.75 	6.76 
323.00 	7.46 	6.66 	6.75 
323.25 	7.45 	6.62 	6.74 
323.50 	7.45 	6.61 	6.72 
323.75 	7.45 	6.68 	6.73 
324.00 	7.44 	6.56 	6.73 
324.25 	7.44 	6.53 	6.72 
324.50 	7.44 	6.68 	6.72 
324.75 	7.44 	6.65 	6.71 
325.00 	7.43 	6.84 	6.71 
325.25 	7.44 	6.94 	6.70 
325.50 	7.44 	6.84 	6.69 
325.75 	7.43 	6.87 	6.70 
326.00 	7.42 	6.83 	6.69 
326.25 	7.42 	6.93 	6.69 
326.50 	7.42 	6.83 	6.68 
326.75 	7.42 	6.66 	6.69 
327.00 	7.42 	6.89 	6.69 
327.25 	7.42 	6.45 	6.69 
327.50 	7.41 	6.86 	6.69 
327.75 	7.40 	6.74 	6.69 
328.00 	7.40 	6.38 	6.69 
328.25 	7.39 	6.47 	6.69 
328.50 	7.39 	6.98 	6.69 
328.75 	7.39 	6.70 	6.69 
329.00 	7.39 	6.40 	6.69 
329.25 	7.38 	6.52 	6.69 
329.50 	7.38 	6.48 	6.69 
329.75 	7.38 	6.89 	6.68 
330.00 	7.38 	6.52 	6.68 
330.25 	7.37 	6.42 	6.67 
330.50 	7.37 	6.91 	6.67 
330.75 	7.36 	6.36 	6.66 
331.00 	7.36 	6.89 	6.65 
331.25 	7.36 	6.59 	6.64 
331.50 	7.35 	6.69 	6.64 
331.75 	7.35 	6.77 	6.63 
332.00 	7.35 	6.86 	6.62 
332.25 	7.34 	6.63 	6.62 
332.50 	7.34 	6.70 	6.61 
332.75 	7.34 	6.83 	6.60 
333.00 	7.34 	6.46 	6.60 
333.25 	7.34 	6.84 	6.61 
333.50 	7.33 	6.60 	6.60 
333.75 	7.33 	6.32 	6.59 
334.00 	7.32 	6.81 	6.59 
334.25 	7.31 	6.47 	6.59 
334.50 	7.32 	6.37 	6.59 
334.75 	7.31 	6.65 	6.57 
335.00 	7.31 	6.88 	6.57 
335.25 	7.31 	6.68 	6.57 
335.50 	7.30 	6.38 	6.56 
335.75 	7.30 	6.69 	6.56 
336.00 	7.30 	6.55 	6.56 
336.25 	7.29 	6.71 	6.55 
336.50 	7.29 	6.36 	6.55 
336.75 	7.29 	6.53 	6.55 
337.00 	7.28 	6.35 	6.53 
337.25 	7.28 	6.34 	6.54 
337.50 	7.28 	6.26 	6.53 
337.75 	7.28 	6.62 	6.52 
338.00 	7.27 	6.81 	6.52 
338.25 	7.27 	6.49 	6.50 
338.50 	7.27 	6.50 	6.50 
338.75 	7.26 	6.33 	6.49 
339.00 	7.26 	6.34 	6.48 
339.25 	7.25 	6.45 	6.48 
339.50 	7.25 	6.34 	6.49 
339.75 	7.25 	6.53 	6.48 
340.00 	7.25 	6.30 	6.47 
340.25 	7.24 	6.60 	6.46 
340.50 	7.24 	6.41 	6.46 
340.75 	7.23 	6.70 	6.46 
341.00 	7.24 	6.47 	6.45 
341.25 	7.23 	6.71 	6.44 
341.50 	7.23 	6.59 	6.43 
341.75 	7.21 	6.29 	6.43 
342.00 	7.22 	6.74 	6.44 
342.25 	7.21 	6.48 	6.43 
342.50 	7.21 	6.42 	6.44 
342.75 	7.21 	6.31 	6.43 
343.00 	7.21 	6.31 	6.41 
343.25 	7.19 	6.24 	6.41 
343.50 	7.20 	6.26 	6.41 
343.75 	7.19 	6.20 	6.40 
344.00 	7.19 	6.44 	6.41 
344.25 	7.18 	6.76 	6.41 
344.50 	7.18 	6.34 	6.41 
344.75 	7.18 	6.71 	6.40 
345.00 	7.18 	6.22 	6.40 
345.25 	7.17 	6.23 	6.40 
345.50 	7.17 	6.65 	6.40 
345.75 	7.16 	6.19 	6.39 
346.00 	7.16 	6.26 	6.38 
346.25 	7.16 	6.22 	6.37 
346.50 	7.16 	6.29 	6.36 
346.75 	7.15 	6.64 	6.37 
347.00 	7.14 	6.15 	6.36 
347.25 	7.15 	6.58 	6.36 
347.50 	7.14 	6.14 	6.35 
347.75 	7.14 	6.21 	6.35 
348.00 	7.14 	6.39 	6.35 
348.25 	7.14 	6.51 	6.35 
348.50 	7.13 	6.16 	6.35 
348.75 	7.12 	6.52 	6.36 
349.00 	7.12 	6.33 	6.35 
349.25 	7.11 	6.51 	6.35 
349.50 	7.11 	6.22 	6.34 
349.75 	7.10 	6.29 	6.33 
