175.00 	5.43 	5.42 	5.40 
175.25 	5.45 	5.40 	5.41 
175.50 	5.47 	5.45 	5.43 
175.75 	5.49 	5.46 	5.45 
176.00 	5.50 	5.46 	5.47 
176.25 	5.52 	5.46 	5.49 
176.50 	5.53 	5.47 	5.50 
176.75 	5.55 	5.44 	5.52 
177.00 	5.56 	5.65 	5.54 
177.25 	5.57 	5.64 	5.56 
177.50 	5.59 	5.45 	5.57 
177.75 	5.60 	5.63 	5.58 
178.00 	5.61 	5.60 	5.60 
178.25 	5.61 	5.71 	5.61 
178.50 	5.64 	5.58 	5.63 
178.75 	5.65 	5.76 	5.64 
179.00 	5.67 	5.76 	5.66 
179.25 	5.68 	5.59 	5.68 
179.50 	5.70 	5.60 	5.69 
179.75 	5.71 	5.60 	5.71 
180.00 	5.72 	5.70 	5.72 
180.25 	5.74 	5.84 	5.73 
180.50 	5.75 	5.82 	5.75 
180.75 	5.77 	5.85 	5.76 
181.00 	5.79 	5.88 	5.78 
181.25 	5.80 	5.76 	5.79 
181.50 	5.82 	5.85 	5.81 
181.75 	5.83 	5.80 	5.82 
182.00 	5.85 	5.94 	5.83 
182.25 	5.87 	5.82 	5.84 
182.50 	5.88 	5.79 	5.86 
182.75 	5.89 	5.77 	5.87 
183.00 	5.91 	6.01 	5.88 
183.25 	5.93 	5.91 	5.89 
183.50 	5.95 	5.89 	5.90 
183.75 	5.96 	5.96 	5.91 
184.00 	5.98 	5.94 	5.92 
184.25 	5.99 	5.91 	5.94 
184.50 	6.00 	5.93 	5.95 
184.75 	6.02 	5.85 	5.97 
185.00 	6.03 	6.00 	5.98 
185.25 	6.04 	6.01 	6.00 
185.50 	6.05 	6.00 	6.01 
185.75 	6.06 	6.10 	6.02 
186.00 	6.08 	6.05 	6.03 
186.25 	6.09 	6.11 	6.04 
186.50 	6.10 	6.00 	6.05 
186.75 	6.11 	6.04 	6.06 
187.00 	6.12 	6.11 	6.07 
187.25 	6.13 	5.95 	6.08 
187.50 	6.15 	6.04 	6.10 
187.75 	6.16 	6.08 	6.11 
188.00 	6.17 	6.11 	6.12 
188.25 	6.18 	6.16 	6.13 
188.50 	6.18 	6.08 	6.14 
188.75 	6.20 	6.15 	6.15 
189.00 	6.21 	6.25 	6.16 
189.25 	6.22 	6.20 	6.18 
189.50 	6.22 	6.18 	6.19 
189.75 	6.24 	6.24 	6.21 
190.00 	6.25 	6.32 	6.22 
190.25 	6.25 	6.31 	6.23 
190.50 	6.28 	6.20 	6.24 
190.75 	6.28 	6.19 	6.26 
191.00 	6.30 	6.17 	6.27 
191.25 	6.31 	6.39 	6.28 
191.50 	6.34 	6.26 	6.29 
191.75 	6.35 	6.29 	6.31 
192.00 	6.36 	6.35 	6.32 
192.25 	6.38 	6.29 	6.33 
192.50 	6.39 	6.30 	6.35 
192.75 	6.40 	6.36 	6.37 
193.00 	6.41 	6.31 	6.38 
193.25 	6.43 	6.31 	6.39 
193.50 	6.44 	6.31 	6.41 
193.75 	6.45 	6.40 	6.43 
194.00 	6.45 	6.57 	6.44 
194.25 	6.46 	6.47 	6.45 
194.50 	6.46 	6.38 	6.47 
194.75 	6.47 	6.51 	6.48 
195.00 	6.48 	6.51 	6.49 
195.25 	6.49 	6.50 	6.50 
195.50 	6.49 	6.53 	6.51 
195.75 	6.50 	6.49 	6.52 
196.00 	6.50 	6.63 	6.54 
196.25 	6.51 	6.54 	6.55 
196.50 	6.50 	6.53 	6.57 
196.75 	6.51 	6.57 	6.58 
197.00 	6.52 	6.57 	6.60 
197.25 	6.52 	6.60 	6.61 
197.50 	6.53 	6.71 	6.62 
197.75 	6.53 	6.72 	6.64 
198.00 	6.54 	6.72 	6.65 
198.25 	6.54 	6.80 	6.67 
198.50 	6.54 	6.68 	6.68 
198.75 	6.54 	6.74 	6.70 
199.00 	6.55 	6.73 	6.70 
199.25 	6.55 	6.70 	6.72 
199.50 	6.56 	6.66 	6.73 
199.75 	6.56 	6.66 	6.74 
200.00 	6.57 	6.76 	6.75 
200.25 	6.58 	6.67 	6.76 
200.50 	6.59 	6.75 	6.77 
200.75 	6.60 	6.78 	6.78 
201.00 	6.61 	6.81 	6.79 
201.25 	6.62 	6.90 	6.80 
201.50 	6.62 	6.87 	6.81 
201.75 	6.63 	6.89 	6.82 
202.00 	6.64 	6.88 	6.84 
202.25 	6.64 	6.86 	6.85 
202.50 	6.65 	6.88 	6.86 
202.75 	6.65 	6.95 	6.86 
203.00 	6.66 	6.84 	6.87 
203.25 	6.67 	6.90 	6.88 
203.50 	6.68 	6.91 	6.89 
203.75 	6.69 	6.83 	6.89 
204.00 	6.69 	7.08 	6.91 
204.25 	6.69 	6.81 	6.92 
204.50 	6.71 	6.93 	6.93 
204.75 	6.71 	6.86 	6.94 
205.00 	6.72 	6.91 	6.95 
205.25 	6.73 	6.88 	6.97 
205.50 	6.74 	6.87 	6.98 
205.75 	6.75 	6.96 	6.99 
206.00 	6.75 	7.01 	7.00 
206.25 	6.76 	7.09 	7.01 
206.50 	6.77 	7.02 	7.02 
206.75 	6.78 	7.03 	7.02 
207.00 	6.78 	7.02 	7.03 
207.25 	6.79 	7.06 	7.03 
207.50 	6.80 	7.03 	7.04 
207.75 	6.81 	6.98 	7.05 
208.00 	6.82 	7.08 	7.05 
208.25 	6.82 	7.07 	7.06 
208.50 	6.83 	6.99 	7.07 
208.75 	6.84 	7.17 	7.08 
209.00 	6.84 	7.22 	7.09 
209.25 	6.85 	7.11 	7.10 
209.50 	6.85 	7.10 	7.10 
209.75 	6.86 	7.22 	7.11 
210.00 	6.87 	7.26 	7.12 
210.25 	6.87 	7.14 	7.13 
210.50 	6.88 	7.23 	7.14 
210.75 	6.88 	7.23 	7.15 
211.00 	6.89 	7.23 	7.15 
211.25 	6.89 	7.19 	7.16 
211.50 	6.90 	7.09 	7.17 
211.75 	6.90 	7.10 	7.18 
212.00 	6.91 	7.09 	7.18 
212.25 	6.92 	7.10 	7.19 
212.50 	6.92 	7.19 	7.20 
212.75 	6.93 	7.12 	7.21 
213.00 	6.93 	7.19 	7.21 
213.25 	6.94 	7.34 	7.22 
213.50 	6.94 	7.20 	7.23 
213.75 	6.95 	7.23 	7.23 
214.00 	6.95 	7.19 	7.24 
214.25 	6.96 	7.23 	7.24 
214.50 	6.96 	7.13 	7.25 
214.75 	6.96 	7.19 	7.26 
215.00 	6.97 	7.35 	7.26 
215.25 	6.97 	7.28 	7.27 
215.50 	6.98 	7.23 	7.28 
215.75 	6.99 	7.18 	7.28 
216.00 	6.99 	7.44 	7.29 
216.25 	7.00 	7.39 	7.29 
216.50 	7.00 	7.34 	7.30 
216.75 	7.01 	7.24 	7.32 
217.00 	7.01 	7.24 	7.33 
217.25 	7.02 	7.50 	7.35 
217.50 	7.02 	7.31 	7.36 
217.75 	7.03 	7.32 	7.37 
218.00 	7.03 	7.31 	7.38 
218.25 	7.03 	7.32 	7.39 
218.50 	7.04 	7.31 	7.40 
218.75 	7.04 	7.41 	7.42 
219.00 	7.05 	7.44 	7.44 
219.25 	7.06 	7.35 	7.45 
219.50 	7.07 	7.43 	7.46 
219.75 	7.07 	7.37 	7.48 
220.00 	7.07 	7.60 	7.49 
220.25 	7.08 	7.39 	7.50 
220.50 	7.08 	7.50 	7.51 
220.75 	7.09 	7.40 	7.53 
221.00 	7.09 	7.44 	7.54 
221.25 	7.10 	7.47 	7.56 
221.50 	7.11 	7.61 	7.57 
221.75 	7.12 	7.71 	7.59 
222.00 	7.12 	7.65 	7.60 
222.25 	7.13 	7.54 	7.61 
222.50 	7.14 	7.54 	7.63 
222.75 	7.14 	7.77 	7.64 
223.00 	7.15 	7.65 	7.66 
223.25 	7.16 	7.68 	7.67 
223.50 	7.17 	7.84 	7.69 
223.75 	7.17 	7.89 	7.71 
224.00 	7.18 	7.74 	7.73 
224.25 	7.19 	7.78 	7.75 
224.50 	7.20 	7.69 	7.76 
224.75 	7.20 	7.78 	7.78 
225.00 	7.21 	7.73 	7.79 
225.25 	7.22 	7.71 	7.81 
225.50 	7.23 	7.76 	7.82 
225.75 	7.24 	7.97 	7.84 
226.00 	7.25 	7.99 	7.86 
226.25 	7.27 	7.80 	7.87 
226.50 	7.27 	7.89 	7.88 
226.75 	7.28 	7.81 	7.90 
227.00 	7.29 	7.80 	7.91 
227.25 	7.31 	8.10 	7.93 
227.50 	7.32 	7.99 	7.95 
227.75 	7.32 	7.85 	7.96 
228.00 	7.33 	7.90 	7.98 
228.25 	7.34 	8.02 	7.99 
228.50 	7.35 	8.18 	8.00 
228.75 	7.36 	8.06 	8.01 
229.00 	7.37 	8.21 	8.03 
229.25 	7.38 	7.99 	8.04 
229.50 	7.39 	7.97 	8.05 
229.75 	7.40 	7.98 	8.07 
230.00 	7.42 	8.01 	8.08 
230.25 	7.42 	8.27 	8.09 
230.50 	7.43 	7.96 	8.11 
230.75 	7.44 	8.09 	8.11 
231.00 	7.45 	8.15 	8.12 
231.25 	7.46 	8.04 	8.14 
231.50 	7.47 	8.35 	8.15 
231.75 	7.48 	8.22 	8.16 
232.00 	7.49 	8.19 	8.17 
232.25 	7.50 	8.12 	8.18 
232.50 	7.51 	8.25 	8.19 
232.75 	7.52 	8.29 	8.21 
233.00 	7.53 	8.29 	8.22 
233.25 	7.54 	8.12 	8.23 
233.50 	7.55 	8.41 	8.23 
233.75 	7.56 	8.29 	8.24 
234.00 	7.57 	8.34 	8.24 
234.25 	7.57 	8.20 	8.26 
234.50 	7.58 	8.30 	8.27 
234.75 	7.59 	8.21 	8.28 
235.00 	7.60 	8.21 	8.30 
235.25 	7.61 	8.34 	8.30 
235.50 	7.62 	8.23 	8.32 
235.75 	7.64 	8.37 	8.32 
236.00 	7.64 	8.39 	8.33 
236.25 	7.65 	8.26 	8.34 
236.50 	7.66 	8.37 	8.34 
236.75 	7.67 	8.32 	8.34 
237.00 	7.68 	8.29 	8.34 
237.25 	7.69 	8.41 	8.36 
237.50 	7.69 	8.52 	8.36 
237.75 	7.70 	8.29 	8.36 
238.00 	7.71 	8.42 	8.37 
238.25 	7.72 	8.42 	8.38 
238.50 	7.73 	8.28 	8.39 
238.75 	7.74 	8.33 	8.39 
239.00 	7.74 	8.60 	8.39 
239.25 	7.75 	8.35 	8.40 
239.50 	7.76 	8.63 	8.40 
239.75 	7.77 	8.54 	8.42 
240.00 	7.78 	8.43 	8.43 
240.25 	7.79 	8.49 	8.43 
240.50 	7.79 	8.35 	8.44 
240.75 	7.80 	8.42 	8.44 
241.00 	7.81 	8.29 	8.45 
241.25 	7.82 	8.34 	8.46 
241.50 	7.83 	8.36 	8.47 
241.75 	7.84 	8.34 	8.48 
242.00 	7.84 	8.63 	8.49 
242.25 	7.85 	8.38 	8.49 
242.50 	7.85 	8.50 	8.50 
242.75 	7.86 	8.66 	8.50 
243.00 	7.87 	8.48 	8.51 
243.25 	7.87 	8.53 	8.51 
243.50 	7.88 	8.36 	8.52 
243.75 	7.89 	8.56 	8.53 
244.00 	7.91 	8.40 	8.53 
244.25 	7.92 	8.41 	8.54 
244.50 	7.92 	8.73 	8.53 
244.75 	7.93 	8.65 	8.53 
245.00 	7.93 	8.53 	8.54 
245.25 	7.94 	8.46 	8.54 
245.50 	7.95 	8.57 	8.55 
245.75 	7.95 	8.73 	8.55 
246.00 	7.96 	8.76 	8.56 
246.25 	7.97 	8.75 	8.56 
246.50 	7.98 	8.75 	8.57 
246.75 	7.99 	8.51 	8.59 
247.00 	7.99 	8.52 	8.59 
247.25 	8.00 	8.61 	8.60 
247.50 	8.00 	8.57 	8.60 
247.75 	8.01 	8.65 	8.60 
248.00 	8.01 	8.52 	8.60 
248.25 	8.02 	8.77 	8.60 
248.50 	8.02 	8.66 	8.62 
248.75 	8.03 	8.50 	8.62 
249.00 	8.03 	8.58 	8.63 
249.25 	8.04 	8.52 	8.63 
249.50 	8.04 	8.49 	8.63 
249.75 	8.04 	8.59 	8.64 
250.00 	8.05 	8.65 	8.64 
250.25 	8.05 	8.55 	8.65 
250.50 	8.06 	8.57 	8.65 
250.75 	8.06 	8.64 	8.66 
251.00 	8.07 	8.60 	8.65 
251.25 	8.07 	8.74 	8.66 
