233.25 	8.12 	8.23 
233.50 	8.41 	8.23 
233.75 	8.29 	8.24 
234.00 	8.34 	8.24 
234.25 	8.20 	8.26 
234.50 	8.30 	8.27 
234.75 	8.21 	8.28 
235.00 	8.21 	8.30 
235.25 	8.34 	8.30 
235.50 	8.23 	8.32 
235.75 	8.37 	8.32 
236.00 	8.39 	8.33 
236.25 	8.26 	8.34 
236.50 	8.37 	8.34 
236.75 	8.32 	8.34 
237.00 	8.29 	8.34 
237.25 	8.41 	8.36 
237.50 	8.52 	8.36 
237.75 	8.29 	8.36 
238.00 	8.42 	8.37 
238.25 	8.42 	8.38 
238.50 	8.28 	8.39 
238.75 	8.33 	8.39 
239.00 	8.60 	8.39 
239.25 	8.35 	8.40 
239.50 	8.63 	8.40 
239.75 	8.54 	8.42 
240.00 	8.43 	8.43 
240.25 	8.49 	8.43 
240.50 	8.35 	8.44 
240.75 	8.42 	8.44 
241.00 	8.29 	8.45 
241.25 	8.34 	8.46 
241.50 	8.36 	8.47 
241.75 	8.34 	8.48 
242.00 	8.63 	8.49 
242.25 	8.38 	8.49 
242.50 	8.50 	8.50 
242.75 	8.66 	8.50 
243.00 	8.48 	8.51 
243.25 	8.53 	8.51 
243.50 	8.36 	8.52 
243.75 	8.56 	8.53 
244.00 	8.40 	8.53 
244.25 	8.41 	8.54 
244.50 	8.73 	8.53 
244.75 	8.65 	8.53 
245.00 	8.53 	8.54 
245.25 	8.46 	8.54 
245.50 	8.57 	8.55 
245.75 	8.73 	8.55 
246.00 	8.76 	8.56 
246.25 	8.75 	8.56 
246.50 	8.75 	8.57 
246.75 	8.51 	8.59 
247.00 	8.52 	8.59 
247.25 	8.61 	8.60 
247.50 	8.57 	8.60 
247.75 	8.65 	8.60 
248.00 	8.52 	8.60 
248.25 	8.77 	8.60 
248.50 	8.66 	8.62 
248.75 	8.50 	8.62 
249.00 	8.58 	8.63 
249.25 	8.52 	8.63 
249.50 	8.49 	8.63 
249.75 	8.59 	8.64 
250.00 	8.65 	8.64 
250.25 	8.55 	8.65 
250.50 	8.57 	8.65 
250.75 	8.64 	8.66 
251.00 	8.60 	8.65 
251.25 	8.74 	8.66 
251.50 	8.87 	8.66 
251.75 	8.66 	8.67 
252.00 	8.62 	8.67 
252.25 	8.65 	8.67 
252.50 	8.62 	8.68 
252.75 	8.60 	8.68 
253.00 	8.64 	8.69 
253.25 	8.90 	8.69 
253.50 	8.72 	8.69 
253.75 	8.57 	8.70 
254.00 	8.73 	8.71 
254.25 	8.76 	8.72 
254.50 	8.69 	8.73 
254.75 	8.78 	8.73 
255.00 	8.64 	8.74 
255.25 	8.80 	8.74 
255.50 	8.89 	8.75 
255.75 	8.61 	8.75 
256.00 	8.97 	8.76 
256.25 	8.93 	8.77 
256.50 	8.71 	8.76 
256.75 	8.70 	8.77 
257.00 	8.65 	8.77 
257.25 	8.73 	8.78 
257.50 	8.72 	8.78 
257.75 	9.00 	8.79 
258.00 	8.66 	8.79 
258.25 	8.76 	8.79 
258.50 	8.81 	8.79 
258.75 	8.94 	8.80 
259.00 	8.76 	8.80 
259.25 	8.90 	8.80 
259.50 	8.87 	8.81 
259.75 	8.86 	8.81 
260.00 	8.73 	8.82 
260.25 	8.85 	8.83 
260.50 	8.73 	8.83 
260.75 	8.81 	8.84 
261.00 	9.02 	8.83 
261.25 	8.75 	8.83 
261.50 	8.77 	8.83 
261.75 	8.78 	8.84 
262.00 	8.96 	8.84 
262.25 	8.76 	8.85 
262.50 	8.92 	8.85 
262.75 	8.72 	8.84 
263.00 	8.76 	8.85 
263.25 	8.90 	8.86 
263.50 	8.94 	8.86 
263.75 	8.80 	8.86 
264.00 	8.70 	8.87 
264.25 	8.94 	8.87 
264.50 	8.85 	8.87 
264.75 	9.07 	8.88 
265.00 	9.05 	8.88 
265.25 	8.89 	8.88 
265.50 	8.94 	8.89 
265.75 	8.90 	8.89 
266.00 	8.80 	8.88 
266.25 	8.80 	8.88 
266.50 	8.89 	8.89 
266.75 	8.86 	8.89 
267.00 	8.84 	8.89 
267.25 	8.74 	8.89 
267.50 	8.87 	8.89 
267.75 	8.80 	8.89 
268.00 	9.12 	8.90 
268.25 	8.90 	8.91 
268.50 	8.92 	8.91 
268.75 	9.11 	8.91 
269.00 	8.85 	8.91 
269.25 	9.13 	8.91 
269.50 	9.13 	8.92 
269.75 	8.87 	8.91 
270.00 	8.94 	8.91 
270.25 	8.81 	8.92 
270.50 	8.96 	8.92 
270.75 	8.76 	8.92 
271.00 	8.80 	8.92 
271.25 	8.93 	8.92 
271.50 	8.89 	8.93 
271.75 	8.80 	8.93 
272.00 	8.89 	8.93 
272.25 	8.90 	8.94 
272.50 	8.88 	8.94 
272.75 	9.11 	8.95 
273.00 	9.16 	8.94 
273.25 	8.90 	8.95 
273.50 	8.81 	8.94 
273.75 	8.82 	8.95 
274.00 	9.04 	8.95 
274.25 	8.99 	8.95 
274.50 	8.89 	8.94 
274.75 	8.80 	8.95 
275.00 	9.19 	8.95 
275.25 	9.00 	8.96 
275.50 	8.99 	8.96 
275.75 	8.94 	8.96 
276.00 	8.89 	8.96 
276.25 	9.12 	8.97 
276.50 	8.91 	8.97 
276.75 	8.93 	8.97 
277.00 	8.86 	8.97 
277.25 	9.08 	8.97 
277.50 	8.91 	8.98 
277.75 	9.08 	8.97 
278.00 	8.96 	8.96 
278.25 	8.86 	8.96 
278.50 	9.16 	8.97 
278.75 	9.02 	8.97 
279.00 	9.15 	8.97 
279.25 	8.87 	8.97 
279.50 	9.09 	8.96 
279.75 	9.02 	8.97 
280.00 	9.04 	8.96 
280.25 	8.90 	8.95 
280.50 	8.79 	8.95 
280.75 	8.92 	8.95 
281.00 	9.13 	8.95 
281.25 	9.01 	8.94 
281.50 	8.80 	8.94 
281.75 	9.08 	8.94 
282.00 	8.92 	8.94 
282.25 	8.92 	8.94 
282.50 	8.87 	8.94 
282.75 	8.79 	8.94 
283.00 	8.86 	8.94 
283.25 	9.11 	8.94 
283.50 	9.06 	8.93 
283.75 	8.88 	8.92 
284.00 	8.85 	8.92 
284.25 	8.86 	8.92 
284.50 	8.82 	8.92 
284.75 	8.89 	8.92 
285.00 	8.89 	8.91 
285.25 	8.98 	8.91 
285.50 	8.86 	8.91 
285.75 	8.80 	8.91 
286.00 	8.84 	8.90 
286.25 	8.80 	8.90 
286.50 	9.02 	8.90 
286.75 	8.80 	8.89 
287.00 	9.08 	8.89 
287.25 	8.79 	8.90 
287.50 	9.16 	8.90 
287.75 	8.85 	8.90 
288.00 	8.84 	8.91 
288.25 	8.81 	8.90 
288.50 	8.86 	8.90 
288.75 	9.13 	8.90 
289.00 	8.81 	8.91 
289.25 	9.01 	8.91 
289.50 	8.88 	8.91 
289.75 	8.83 	8.90 
290.00 	8.76 	8.90 
290.25 	8.79 	8.90 
290.50 	9.12 	8.90 
290.75 	8.84 	8.90 
291.00 	8.88 	8.90 
291.25 	8.79 	8.90 
291.50 	8.81 	8.89 
291.75 	8.81 	8.89 
292.00 	9.15 	8.89 
292.25 	8.96 	8.88 
292.50 	8.98 	8.88 
292.75 	9.14 	8.88 
293.00 	8.88 	8.88 
293.25 	9.04 	8.88 
293.50 	8.82 	8.88 
293.75 	9.02 	8.87 
294.00 	8.83 	8.88 
294.25 	8.84 	8.88 
294.50 	8.81 	8.87 
294.75 	8.82 	8.87 
295.00 	8.80 	8.87 
295.25 	8.89 	8.88 
295.50 	8.71 	8.87 
295.75 	8.85 	8.87 
296.00 	8.76 	8.88 
296.25 	8.78 	8.88 
296.50 	8.96 	8.88 
296.75 	8.80 	8.88 
297.00 	8.72 	8.86 
297.25 	8.95 	8.86 
297.50 	8.89 	8.85 
297.75 	8.79 	8.84 
298.00 	9.03 	8.84 
298.25 	8.69 	8.84 
298.50 	8.84 	8.84 
298.75 	8.88 	8.84 
299.00 	9.05 	8.84 
299.25 	8.76 	8.84 
299.50 	8.78 	8.84 
299.75 	8.78 	8.84 
300.00 	8.88 	8.84 
300.25 	9.02 	8.84 
300.50 	8.92 	8.84 
300.75 	8.99 	8.84 
301.00 	8.71 	8.84 
301.25 	8.86 	8.84 
301.50 	8.79 	8.84 
301.75 	8.68 	8.83 
302.00 	8.68 	8.83 
302.25 	8.80 	8.83 
302.50 	8.74 	8.83 
302.75 	8.83 	8.83 
303.00 	9.03 	8.82 
303.25 	8.86 	8.82 
303.50 	8.98 	8.82 
303.75 	8.82 	8.82 
304.00 	8.80 	8.81 
304.25 	8.81 	8.82 
304.50 	8.88 	8.81 
304.75 	8.81 	8.81 
305.00 	8.95 	8.81 
305.25 	8.66 	8.80 
305.50 	8.81 	8.79 
305.75 	8.65 	8.79 
306.00 	8.77 	8.79 
306.25 	8.94 	8.78 
306.50 	8.62 	8.79 
306.75 	8.68 	8.79 
307.00 	8.79 	8.79 
307.25 	8.86 	8.78 
307.50 	8.78 	8.78 
307.75 	8.75 	8.78 
308.00 	8.72 	8.77 
308.25 	8.88 	8.77 
308.50 	8.90 	8.77 
308.75 	8.64 	8.77 
309.00 	8.93 	8.77 
309.25 	8.65 	8.77 
309.50 	8.69 	8.76 
309.75 	8.91 	8.76 
310.00 	8.63 	8.75 
310.25 	8.70 	8.76 
310.50 	8.87 	8.75 
310.75 	8.78 	8.75 
311.00 	8.56 	8.75 
311.25 	8.88 	8.74 
311.50 	8.62 	8.74 
311.75 	8.68 	8.74 
312.00 	8.70 	8.74 
312.25 	8.68 	8.73 
312.50 	8.78 	8.73 
312.75 	8.75 	8.73 
313.00 	8.89 	8.72 
313.25 	8.90 	8.72 
313.50 	8.90 	8.71 
313.75 	8.61 	8.71 
314.00 	8.74 	8.70 
314.25 	8.55 	8.70 
314.50 	8.69 	8.70 
314.75 	8.87 	8.69 
315.00 	8.75 	8.70 
315.25 	8.55 	8.69 
315.50 	8.84 	8.69 
315.75 	8.56 	8.68 
316.00 	8.71 	8.68 
316.25 	8.59 	8.68 
316.50 	8.64 	8.68 
316.75 	8.70 	8.68 
317.00 	8.69 	8.68 
317.25 	8.59 	8.68 
317.50 	8.60 	8.68 
317.75 	8.62 	8.68 
318.00 	8.74 	8.67 
318.25 	8.54 	8.66 
318.50 	8.57 	8.66 
318.75 	8.54 	8.66 
319.00 	8.61 	8.66 
319.25 	8.63 	8.66 
319.50 	8.71 	8.66 
319.75 	8.83 	8.65 
320.00 	8.66 	8.65 
320.25 	8.70 	8.65 
320.50 	8.51 	8.65 
320.75 	8.58 	8.65 
321.00 	8.78 	8.64 
321.25 	8.55 	8.64 
321.50 	8.82 	8.64 
321.75 	8.61 	8.63 
322.00 	8.58 	8.63 
322.25 	8.76 	8.63 
322.50 	8.83 	8.63 
322.75 	8.57 	8.63 
323.00 	8.58 	8.62 
323.25 	8.77 	8.62 
323.50 	8.76 	8.62 
323.75 	8.61 	8.62 
324.00 	8.66 	8.62 
324.25 	8.47 	8.62 
324.50 	8.77 	8.61 
324.75 	8.73 	8.60 
325.00 	8.56 	8.60 
325.25 	8.63 	8.60 
325.50 	8.42 	8.60 
325.75 	8.62 	8.60 
326.00 	8.54 	8.59 
326.25 	8.55 	8.59 
326.50 	8.51 	8.58 
326.75 	8.48 	8.58 
327.00 	8.55 	8.58 
327.25 	8.65 	8.57 
327.50 	8.54 	8.56 
327.75 	8.59 	8.56 
328.00 	8.48 	8.55 
328.25 	8.47 	8.54 
328.50 	8.45 	8.53 
328.75 	8.65 	8.53 
329.00 	8.50 	8.53 
329.25 	8.57 	8.53 
329.50 	8.49 	8.52 
329.75 	8.57 	8.51 
330.00 	8.56 	8.51 
330.25 	8.51 	8.51 
330.50 	8.54 	8.51 
330.75 	8.62 	8.50 
331.00 	8.44 	8.50 
331.25 	8.62 	8.50 
331.50 	8.54 	8.49 
331.75 	8.41 	8.49 
332.00 	8.49 	8.48 
332.25 	8.47 	8.48 
332.50 	8.38 	8.47 
332.75 	8.36 	8.47 
333.00 	8.46 	8.47 
333.25 	8.37 	8.47 
333.50 	8.64 	8.47 
333.75 	8.34 	8.47 
334.00 	8.52 	8.47 
334.25 	8.43 	8.46 
334.50 	8.50 	8.46 
334.75 	8.49 	8.45 
335.00 	8.52 	8.45 
335.25 	8.56 	8.44 
335.50 	8.28 	8.44 
335.75 	8.30 	8.44 
336.00 	8.48 	8.44 
336.25 	8.37 	8.44 
336.50 	8.40 	8.43 
336.75 	8.31 	8.43 
337.00 	8.35 	8.43 
337.25 	8.36 	8.43 
337.50 	8.60 	8.42 
337.75 	8.59 	8.42 
338.00 	8.29 	8.42 
338.25 	8.46 	8.42 
338.50 	8.58 	8.41 
338.75 	8.47 	8.41 
339.00 	8.29 	8.41 
339.25 	8.46 	8.41 
339.50 	8.39 	8.40 
339.75 	8.38 	8.39 
340.00 	8.27 	8.39 
340.25 	8.54 	8.39 
340.50 	8.43 	8.38 
340.75 	8.39 	8.39 
341.00 	8.53 	8.38 
341.25 	8.35 	8.38 
341.50 	8.48 	8.38 
341.75 	8.41 	8.38 
342.00 	8.28 	8.38 
342.25 	8.36 	8.38 
342.50 	8.26 	8.37 
342.75 	8.51 	8.36 
343.00 	8.26 	8.37 
343.25 	8.34 	8.37 
343.50 	8.27 	8.36 
343.75 	8.37 	8.35 
344.00 	8.40 	8.35 
344.25 	8.26 	8.34 
344.50 	8.26 	8.34 
344.75 	8.40 	8.34 
345.00 	8.41 	8.34 
345.25 	8.16 	8.33 
345.50 	8.31 	8.33 
345.75 	8.19 	8.32 
346.00 	8.36 	8.32 
346.25 	8.31 	8.31 
346.50 	8.35 	8.31 
346.75 	8.48 	8.30 
347.00 	8.23 	8.31 
347.25 	8.20 	8.31 
347.50 	8.49 	8.30 
347.75 	8.48 	8.29 
348.00 	8.41 	8.29 
348.25 	8.24 	8.29 
348.50 	8.25 	8.29 
348.75 	8.19 	8.28 
349.00 	8.19 	8.28 
349.25 	8.23 	8.28 
349.50 	8.25 	8.28 
349.75 	8.44 	8.28 
350.00 	8.32 	8.28 
350.25 	8.25 	8.28 
350.50 	8.16 	8.28 
350.75 	8.21 	8.28 
351.00 	8.15 	8.27 
351.25 	8.30 	8.27 
351.50 	8.28 	8.27 
351.75 	8.40 	8.26 
352.00 	8.37 	8.26 
352.25 	8.13 	8.26 
352.50 	8.14 	8.25 
352.75 	8.26 	8.24 
353.00 	8.32 	8.24 
353.25 	8.13 	8.23 
353.50 	8.20 	8.23 
353.75 	8.24 	8.23 
354.00 	8.30 	8.23 
354.25 	8.25 	8.23 
354.50 	8.36 	8.23 
354.75 	8.22 	8.23 
355.00 	8.31 	8.22 
355.25 	8.36 	8.22 
355.50 	8.13 	8.22 
355.75 	8.14 	8.22 
356.00 	8.35 	8.22 
356.25 	8.21 	8.21 
356.50 	8.01 	8.21 
356.75 	8.24 	8.20 
357.00 	8.19 	8.20 
357.25 	8.10 	8.20 
357.50 	8.21 	8.20 
357.75 	8.18 	8.19 
358.00 	8.11 	8.19 
358.25 	8.14 	8.19 
358.50 	8.06 	8.19 
358.75 	8.26 	8.19 
359.00 	8.34 	8.19 
359.25 	8.24 	8.18 
359.50 	8.30 	8.18 
359.75 	8.16 	8.17 
360.00 	8.04 	8.17 
360.25 	8.19 	8.16 
360.50 	8.19 	8.16 
360.75 	8.06 	8.16 
361.00 	8.16 	8.15 
361.25 	8.05 	8.15 
361.50 	8.30 	8.15 
361.75 	8.16 	8.15 
362.00 	8.28 	8.15 
362.25 	8.04 	8.15 
362.50 	8.06 	8.14 
362.75 	8.24 	8.14 
363.00 	8.03 	8.14 
363.25 	8.31 	8.14 
363.50 	8.21 	8.14 
363.75 	8.13 	8.13 
364.00 	8.04 	8.12 
364.25 	8.23 	8.12 
364.50 	8.00 	8.12 
364.75 	8.08 	8.11 
365.00 	8.05 	8.11 
365.25 	8.25 	8.11 
365.50 	8.07 	8.10 
365.75 	8.04 	8.10 
366.00 	8.00 	8.10 
366.25 	8.24 	8.10 
366.50 	8.00 	8.10 
366.75 	8.23 	8.09 
367.00 	8.12 	8.09 
367.25 	8.00 	8.09 
367.50 	8.12 	8.09 
367.75 	7.97 	8.08 
368.00 	8.07 	8.08 
368.25 	8.10 	8.07 
368.50 	7.96 	8.06 
368.75 	8.08 	8.06 
369.00 	8.09 	8.06 
369.25 	8.18 	8.05 
369.50 	8.05 	8.05 
369.75 	7.97 	8.05 
370.00 	8.10 	8.04 
370.25 	7.91 	8.04 
370.50 	8.08 	8.04 
370.75 	8.19 	8.04 
371.00 	8.11 	8.04 
371.25 	8.03 	8.03 
371.50 	7.94 	8.03 
371.75 	8.17 	8.02 
372.00 	8.03 	8.02 
372.25 	7.95 	8.02 
372.50 	7.95 	8.01 
372.75 	8.03 	8.01 
373.00 	7.96 	8.01 
373.25 	7.89 	8.00 
373.50 	7.94 	8.01 
373.75 	8.03 	8.00 
374.00 	8.05 	8.00 
374.25 	7.91 	7.99 
374.50 	7.97 	7.99 
374.75 	7.92 	7.98 
375.00 	8.11 	7.98 
375.25 	8.14 	7.97 
375.50 	8.01 	7.97 
375.75 	7.93 	7.96 
376.00 	8.03 	7.96 
376.25 	7.89 	7.96 
376.50 	7.99 	7.96 
376.75 	7.88 	7.95 
377.00 	8.02 	7.95 
377.25 	7.88 	7.95 
377.50 	7.89 	7.94 
377.75 	7.86 	7.94 
378.00 	7.98 	7.94 
378.25 	8.09 	7.94 
378.50 	7.98 	7.94 
378.75 	7.91 	7.94 
379.00 	7.96 	7.93 
379.25 	7.81 	7.94 
379.50 	7.83 	7.93 
379.75 	7.82 	7.93 
380.00 	7.83 	7.93 
380.25 	7.83 	7.92 
380.50 	7.99 	7.92 
380.75 	8.04 	7.92 
381.00 	8.06 	7.92 
381.25 	7.96 	7.92 
381.50 	7.89 	7.91 
381.75 	7.93 	7.91 
382.00 	7.79 	7.91 
382.25 	7.84 	7.90 
382.50 	7.92 	7.90 
382.75 	7.94 	7.90 
383.00 	7.85 	7.90 
383.25 	8.02 	7.90 
383.50 	7.87 	7.89 
383.75 	7.82 	7.89 
384.00 	8.04 	7.89 
384.25 	7.78 	7.90 
384.50 	8.04 	7.90 
384.75 	7.88 	7.89 
385.00 	7.77 	7.89 
385.25 	8.04 	7.89 
385.50 	7.95 	7.89 
385.75 	7.89 	7.88 
386.00 	8.03 	7.88 
386.25 	7.79 	7.87 
386.50 	7.76 	7.87 
386.75 	7.76 	7.87 
387.00 	7.75 	7.87 
387.25 	7.79 	7.87 
387.50 	7.88 	7.86 
387.75 	7.99 	7.86 
388.00 	7.99 	7.86 
388.25 	7.76 	7.86 
388.50 	7.89 	7.85 
388.75 	7.95 	7.85 
389.00 	7.95 	7.85 
389.25 	7.84 	7.84 
389.50 	7.74 	7.84 
389.75 	7.87 	7.84 
390.00 	7.79 	7.84 
390.25 	7.74 	7.83 
390.50 	7.88 	7.82 
390.75 	7.78 	7.82 
391.00 	7.68 	7.81 
391.25 	7.97 	7.81 
391.50 	7.84 	7.81 
391.75 	7.74 	7.81 
392.00 	7.83 	7.81 
392.25 	7.78 	7.81 
392.50 	7.81 	7.80 
392.75 	7.93 	7.80 
393.00 	7.94 	7.79 
393.25 	7.68 	7.79 
393.50 	7.81 	7.78 
393.75 	7.71 	7.78 
394.00 	7.73 	7.77 
394.25 	7.82 	7.77 
394.50 	7.77 	7.77 
394.75 	7.72 	7.77 
395.00 	7.78 	7.77 
395.25 	7.70 	7.76 
395.50 	7.67 	7.76 
395.75 	7.71 	7.75 
396.00 	7.81 	7.76 
396.25 	7.65 	7.75 
396.50 	7.89 	7.74 
396.75 	7.76 	7.74 
397.00 	7.77 	7.74 
397.25 	7.68 	7.73 
397.50 	7.84 	7.73 
397.75 	7.64 	7.73 
398.00 	7.66 	7.72 
398.25 	7.65 	7.72 
398.50 	7.71 	7.71 
398.75 	7.62 	7.71 
399.00 	7.86 	7.71 
399.25 	7.79 	7.71 
399.50 	7.85 	7.71 
399.75 	7.74 	7.70 
400.00 	7.61 	7.70 
400.25 	7.61 	7.70 
400.50 	7.59 	7.70 
400.75 	7.83 	7.70 
401.00 	7.71 	7.69 
401.25 	7.59 	7.69 
401.50 	7.61 	7.69 
401.75 	7.81 	7.69 
402.00 	7.59 	7.68 
402.25 	7.81 	7.68 
402.50 	7.70 	7.68 
402.75 	7.61 	7.68 
403.00 	7.63 	7.68 
403.25 	7.63 	7.68 
403.50 	7.69 	7.67 
403.75 	7.60 	7.67 
404.00 	7.83 	7.66 
404.25 	7.62 	7.65 
404.50 	7.61 	7.65 
404.75 	7.67 	7.64 
405.00 	7.57 	7.64 
405.25 	7.66 	7.64 
405.50 	7.67 	7.64 
405.75 	7.67 	7.64 
406.00 	7.68 	7.64 
406.25 	7.57 	7.64 
406.50 	7.77 	7.64 
406.75 	7.64 	7.64 
407.00 	7.65 	7.63 
407.25 	7.67 	7.63 
407.50 	7.76 	7.63 
407.75 	7.58 	7.63 
408.00 	7.53 	7.63 
408.25 	7.52 	7.62 
408.50 	7.53 	7.62 
408.75 	7.52 	7.62 
409.00 	7.56 	7.61 
409.25 	7.53 	7.61 
409.50 	7.64 	7.61 
409.75 	7.56 	7.60 
410.00 	7.75 	7.60 
410.25 	7.53 	7.59 
410.50 	7.60 	7.60 
410.75 	7.62 	7.59 
411.00 	7.72 	7.59 
411.25 	7.63 	7.59 
411.50 	7.71 	7.58 
411.75 	7.51 	7.58 
412.00 	7.52 	7.58 
412.25 	7.71 	7.58 
412.50 	7.63 	7.57 
412.75 	7.53 	7.57 
413.00 	7.55 	7.56 
413.25 	7.52 	7.56 
413.50 	7.56 	7.56 
413.75 	7.57 	7.56 
414.00 	7.61 	7.56 
414.25 	7.52 	7.56 
414.50 	7.45 	7.56 
414.75 	7.46 	7.55 
415.00 	7.45 	7.55 
415.25 	7.70 	7.55 
415.50 	7.59 	7.54 
415.75 	7.44 	7.54 
416.00 	7.72 	7.53 
416.25 	7.46 	7.53 
416.50 	7.67 	7.53 
416.75 	7.57 	7.52 
417.00 	7.55 	7.53 
417.25 	7.44 	7.52 
417.50 	7.43 	7.52 
417.75 	7.47 	7.52 
418.00 	7.47 	7.51 
418.25 	7.54 	7.51 
418.50 	7.47 	7.51 
418.75 	7.47 	7.51 
419.00 	7.52 	7.51 
419.25 	7.45 	7.51 
419.50 	7.46 	7.51 
419.75 	7.64 	7.51 
420.00 	7.45 	7.51 
420.25 	7.37 	7.50 
420.50 	7.41 	7.50 
420.75 	7.53 	7.50 
421.00 	7.51 	7.49 
421.25 	7.62 	7.49 
421.50 	7.46 	7.49 
421.75 	7.53 	7.49 
422.00 	7.51 	7.49 
422.25 	7.62 	7.48 
422.50 	7.49 	7.48 
422.75 	7.40 	7.48 
423.00 	7.39 	7.48 
423.25 	7.60 	7.48 
423.50 	7.40 	7.48 
423.75 	7.60 	7.48 
424.00 	7.48 	7.48 
424.25 	7.49 	7.48 
424.50 	7.49 	7.47 
424.75 	7.39 	7.47 
425.00 	7.47 	7.47 
425.25 	7.59 	7.47 
425.50 	7.35 	7.47 
425.75 	7.47 	7.47 
426.00 	7.44 	7.47 
426.25 	7.60 	7.46 
426.50 	7.53 	7.46 
426.75 	7.45 	7.46 
427.00 	7.35 	7.46 
427.25 	7.36 	7.45 
427.50 	7.40 	7.45 
427.75 	7.45 	7.45 
428.00 	7.58 	7.46 
428.25 	7.56 	7.45 
428.50 	7.33 	7.45 
428.75 	7.41 	7.44 
429.00 	7.39 	7.44 
429.25 	7.37 	7.44 
429.50 	7.35 	7.44 
429.75 	7.56 	7.43 
430.00 	7.43 	7.43 
430.25 	7.56 	7.42 
430.50 	7.43 	7.42 
430.75 	7.31 	7.42 
431.00 	7.55 	7.42 
431.25 	7.33 	7.42 
431.50 	7.38 	7.42 
431.75 	7.57 	7.42 
432.00 	7.34 	7.42 
432.25 	7.35 	7.42 
432.50 	7.51 	7.42 
432.75 	7.54 	7.42 
433.00 	7.40 	7.41 
433.25 	7.40 	7.40 
433.50 	7.28 	7.40 
433.75 	7.53 	7.40 
434.00 	7.29 	7.40 
434.25 	7.38 	7.39 
434.50 	7.32 	7.40 
434.75 	7.38 	7.39 
435.00 	7.25 	7.39 
435.25 	7.27 	7.38 
435.50 	7.47 	7.38 
435.75 	7.46 	7.38 
436.00 	7.50 	7.38 
436.25 	7.44 	7.38 
436.50 	7.50 	7.38 
436.75 	7.51 	7.37 
437.00 	7.29 	7.37 
437.25 	7.36 	7.37 
437.50 	7.36 	7.36 
437.75 	7.36 	7.36 
438.00 	7.28 	7.36 
438.25 	7.28 	7.35 
438.50 	7.23 	7.35 
438.75 	7.30 	7.35 
439.00 	7.34 	7.35 
439.25 	7.36 	7.35 
439.50 	7.28 	7.36 
439.75 	7.46 	7.35 
440.00 	7.23 	7.35 
440.25 	7.45 	7.36 
440.50 	7.46 	7.35 
440.75 	7.36 	7.35 
441.00 	7.36 	7.35 
441.25 	7.26 	7.34 
441.50 	7.31 	7.33 
441.75 	7.34 	7.33 
442.00 	7.41 	7.33 
442.25 	7.23 	7.32 
442.50 	7.28 	7.32 
442.75 	7.34 	7.31 
443.00 	7.29 	7.32 
443.25 	7.31 	7.32 
443.50 	7.41 	7.32 
443.75 	7.41 	7.32 
444.00 	7.30 	7.31 
444.25 	7.42 	7.31 
444.50 	7.28 	7.31 
444.75 	7.28 	7.31 
445.00 	7.43 	7.30 
445.25 	7.20 	7.30 
445.50 	7.42 	7.30 
445.75 	7.40 	7.29 
446.00 	7.19 	7.29 
446.25 	7.23 	7.29 
446.50 	7.21 	7.29 
446.75 	7.33 	7.28 
447.00 	7.18 	7.28 
447.25 	7.23 	7.28 
447.50 	7.22 	7.28 
447.75 	7.40 	7.28 
448.00 	7.25 	7.28 
448.25 	7.25 	7.27 
448.50 	7.23 	7.27 
448.75 	7.23 	7.26 
449.00 	7.25 	7.26 
449.25 	7.19 	7.25 
449.50 	7.36 	7.25 
449.75 	7.16 	7.25 
450.00 	7.28 	7.25 
450.25 	7.35 	7.25 
450.50 	7.17 	7.24 
450.75 	7.18 	7.24 
451.00 	7.40 	7.24 
451.25 	7.18 	7.24 
451.50 	7.21 	7.24 
451.75 	7.23 	7.23 
452.00 	7.41 	7.23 
452.25 	7.20 	7.23 
452.50 	7.12 	7.24 
452.75 	7.34 	7.23 
453.00 	7.17 	7.23 
453.25 	7.15 	7.22 
453.50 	7.24 	7.22 
453.75 	7.17 	7.22 
454.00 	7.15 	7.22 
454.25 	7.21 	7.22 
454.50 	7.33 	7.21 
454.75 	7.24 	7.21 
455.00 	7.33 	7.21 
455.25 	7.20 	7.21 
455.50 	7.25 	7.20 
455.75 	7.12 	7.20 
456.00 	7.16 	7.20 
456.25 	7.24 	7.20 
456.50 	7.18 	7.20 
456.75 	7.18 	7.20 
457.00 	7.22 	7.19 
457.25 	7.32 	7.19 
457.50 	7.10 	7.19 
457.75 	7.21 	7.19 
458.00 	7.16 	7.19 
458.25 	7.11 	7.19 
458.50 	7.11 	7.19 
458.75 	7.13 	7.19 
459.00 	7.21 	7.19 
459.25 	7.18 	7.19 
459.50 	7.18 	7.18 
459.75 	7.16 	7.18 
460.00 	7.25 	7.18 
460.25 	7.09 	7.18 
460.50 	7.17 	7.17 
460.75 	7.19 	7.17 
461.00 	7.23 	7.17 
461.25 	7.18 	7.17 
461.50 	7.10 	7.17 
461.75 	7.17 	7.16 
462.00 	7.15 	7.16 
462.25 	7.28 	7.16 
462.50 	7.14 	7.16 
462.75 	7.28 	7.15 
463.00 	7.12 	7.15 
463.25 	7.21 	7.15 
463.50 	7.12 	7.16 
463.75 	7.30 	7.16 
464.00 	7.11 	7.16 
464.25 	7.08 	7.15 
464.50 	7.29 	7.15 
464.75 	7.20 	7.15 
465.00 	7.10 	7.15 
465.25 	7.10 	7.15 
465.50 	7.08 	7.15 
465.75 	7.13 	7.15 
466.00 	7.06 	7.15 
466.25 	7.11 	7.15 
